Climate ID,Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
USC00238577,VANDALIA,US-MO,39.3076,-91.4926,1911,2025
USC00238603,VERSAILLES,US-MO,38.4326,-92.8398,1895,2025
USW00013997,VICHY ROLLA NATIONAL AIRPORT,US-MO,38.13178,-91.76468,1948,2025
USC00238664,WACO,US-MO,37.29,-94.6041,1943,2012
USC00238700,WAPPAPELLO DAM,US-MO,36.923,-90.2836,1939,2025
USC00238712,WARRENSBURG 4 NW,US-MO,38.78711,-93.79944,1893,2025
USC00238725,WARRENTON 1 N,US-MO,38.83463,-91.13888,1893,2024
USC00238733,WARSAW 1,US-MO,38.25,-93.36667,1893,1984
USC00238738,WARSAW 2,US-MO,38.25,-93.36667,1915,1960
USC00238754,WASOLA 5 N,US-MO,36.85814,-92.58758,1939,2025
USC00238777,WAYNESVILLE 2 W,US-MO,37.81313,-92.23161,1941,2025
USW00003938,WAYNESVILLE REGIONAL AIRPORT FORNEY FIELD,US-MO,37.75,-92.15,1963,1970
USC00238791,WEBSTER GROVES,US-MO,38.56667,-90.36667,1945,1974
USC00238799,WEINGARTEN,US-MO,37.88333,-90.21667,1940,1964
USC00238805,WELDON SPRING NWS,US-MO,38.69893,-90.68287,1957,2025
USC00238880,WEST PLAINS,US-MO,36.72667,-91.87357,1948,2025
USW00053901,WEST PLAINS MUNICIPAL AIRPORT,US-MO,36.87913,-91.90523,1996,2025
USW00013930,WHITEMAN AFB,US-MO,38.71667,-93.55,1946,1970
USC00238984,WILLIAMSVILLE,US-MO,36.98922,-90.59462,1924,2025
USC00238995,WILLOW SPRGS RD KUKU,US-MO,36.98111,-91.99139,1895,2001
USC00239032,WINDSOR,US-MO,38.5319,-93.5241,1893,2009
USC00239178,ZALMA 4 E,US-MO,37.1563,-90.0105,1936,2013
USC00220021,ABERDEEN,US-MS,33.8301,-88.5206,1892,2025
USC00220039,ACKERMAN,US-MS,33.3117,-89.1668,1940,2012
USC00220290,ASHLAND,US-MS,34.8491,-89.1598,1942,2025
USC00220378,BALDWYN,US-MS,34.4832,-88.63921,1940,2025
USC00220488,BATESVILLE,US-MS,34.31602,-89.9559,1891,2025
USC00220519,BAY SAINT LOUIS,US-MS,30.3,-89.33333,1891,1979
USC00220523,BAY SPRINGS,US-MS,31.9694,-89.2888,1912,2016
USC00220660,BELZONI,US-MS,33.1772,-90.4919,1930,2025
USC00220792,BILOXI,US-MS,30.393,-89.0008,1893,2025
USW00013820,BILOXI KEESLER AFB,US-MS,30.41667,-88.91667,1949,1970
USC00220955,BOONEVILLE,US-MS,34.6345,-88.5622,1892,2021
USC00221094,BROOKHAVEN CITY,US-MS,31.5447,-90.458,1893,2023
USC00221098,BROOKLYN 2 SE,US-MS,31.03333,-89.16667,1940,1975
USC00221111,BROOKSVILLE EXPERIMENTAL STATION,US-MS,33.25972,-88.56361,1912,2003
USC00221314,CALHOUN CITY,US-MS,33.8592,-89.31366,1915,2025
USC00221389,CANTON 4 N,US-MS,32.6713,-90.0361,1892,2025
USC00221489,CARTHAGE,US-MS,32.7505,-89.5388,1955,2015
USC00221606,CHARLESTON,US-MS,34.0038,-90.0681,1910,2015
USC00221707,CLARKSDALE,US-MS,34.1864,-90.5573,1892,2025
USC00221738,CLEVELAND,US-MS,33.7367,-90.7445,1901,2025
USC00221804,COFFEEVILLE,US-MS,33.98723,-89.68855,1909,2025
USC00221852,COLLINS,US-MS,31.6419,-89.5572,1912,2017
USC00221865,COLUMBIA,US-MS,31.2502,-89.8361,1903,2025
USC00221870,COLUMBUS 4 ESE,US-MS,33.46667,-88.36667,1892,1981
USW00013825,COLUMBUS AFB,US-MS,33.65,-88.45,1958,1970
USC00221962,CORINTH 5 WSW,US-MS,34.91587,-88.60111,1895,2025
USC00222094,CRYSTAL SPRINGS EXPERIMENTAL STATION,US-MS,31.9461,-90.3775,1892,2025
USC00222385,D LO 2 SW,US-MS,31.9544,-89.9327,1919,2017
USC00222477,DUCK HILL,US-MS,33.63333,-89.71667,1893,1953
USC00222795,ENTERPRISE,US-MS,32.18333,-88.81667,1891,1983
USC00222896,EUPORA 2 E,US-MS,33.5627,-89.2358,1927,2014
USC00223107,FOREST 3 S,US-MS,32.3599,-89.4208,1930,2012
USC00223208,FULTON 3 W,US-MS,34.2613,-88.4569,1894,2016
USC00223516,GOSHEN SPRINGS 3 NW,US-MS,32.5008,-89.9255,1946,2015
USC00223605,GREENVILLE,US-MS,33.3591,-91.06,1903,2016
USW00013939,GREENVILLE ASOS,US-MS,33.49385,-90.98058,1953,2025
USW00013978,GREENWOOD LEFLORE AIRPORT,US-MS,33.49612,-90.08946,1948,2025
USC00223645,GRENADA 5 NNE,US-MS,33.7608,-89.8137,1909,2015
USW00093874,GULFPORT BILOXI AIRPORT,US-MS,30.4121,-89.08093,1998,2025
USC00223671,GULFPORT NAVAL CNTR,US-MS,30.37722,-89.12278,1935,2009
USC00223887,HATTIESBURG 5 SW,US-MS,31.2546,-89.3391,1893,2025
USW00013833,HATTIESBURG CHAIN MUNICIPAL AIRPORT,US-MS,31.26951,-89.25609,2000,2025
USC00223975,HERNANDO,US-MS,34.80405,-90.01025,1893,2025
USC00224001,HICKORY FLAT,US-MS,34.6189,-89.1912,1909,2016
USC00224155,HOLLY BLUFF,US-MS,32.81667,-90.71667,1902,1972
USC00224168,HOLLY SPRINGS 2 N,US-MS,34.8,-89.43333,1892,1962
USC00224173,HOLLY SPRINGS 4 N,US-MS,34.8219,-89.4347,1948,2017
USC00224265,HOUSTON,US-MS,33.88478,-88.98653,1942,2025
USC00224455,IUKA,US-MS,34.76333,-88.19583,1959,2012
USW00013956,JACKSON 4 NW,US-MS,32.33333,-90.23333,1896,1971
USW00013927,JACKSON HAWKINS FIELD,US-MS,32.33756,-90.2214,2000,2025
USW00003940,JACKSON INTERNATIONAL AIRPORT,US-MS,32.31982,-90.07778,1942,2025
USC00224702,KIPLING,US-MS,32.72472,-88.66306,1934,2005
USC00224776,KOSCIUSKO,US-MS,33.0583,-89.5797,1893,2025
USC00224842,LAKE CORMORANT,US-MS,34.9044,-90.2119,1909,2018
USC00224869,LAMBERT 1 W,US-MS,34.20435,-90.29087,1942,2025
USC00224939,LAUREL,US-MS,31.6755,-89.1236,1891,2025
USW00053808,LAUREL HATTIESBURG PINE BELT REGIONAL AIRPORT,US-MS,31.46667,-89.33333,2011,2025
USC00224966,LEAKESVILLE 6 WSW,US-MS,31.148,-88.6566,1894,2025
USC00225062,LEXINGTON 2 NNW,US-MS,33.12278,-90.05167,1944,2010
USC00225070,LIBERTY,US-MS,31.1659,-90.8178,1949,2025
USC00225247,LOUISVILLE,US-MS,33.1355,-89.0711,1891,2020
USC00225366,MACON 2 NE,US-MS,33.13333,-88.53333,1894,1972
USW00093919,MCCOMB AIRPORT,US-MS,31.18228,-90.47207,1948,2025
USC00225704,MEADVILLE,US-MS,31.4663,-90.8852,1917,2024
USW00013865,MERIDIAN KEY FIELD,US-MS,32.33483,-88.75073,1942,2025
USW00003866,MERIDIAN NAAS,US-MS,32.55,-88.56667,1961,2025
USC00225789,MERRILL,US-MS,30.98333,-88.71667,1904,1998
USC00225943,MIZE 3 SW,US-MS,31.8375,-89.5975,1940,2023
USC00225987,MONTICELLO,US-MS,31.5519,-90.1058,1907,2025
USC00226009,MOORHEAD,US-MS,33.4516,-90.5097,1913,2018
USC00226084,MOUNT PLEASANT 4 SW,US-MS,34.8894,-89.6041,1942,2017
USC00226177,NATCHEZ,US-MS,31.589,-91.3409,1892,2025
USW00003961,NATCHEZ ADAM CO AIRPORT,US-MS,31.61667,-91.28333,2011,2025
USC00226256,NEW ALBANY,US-MS,34.4738,-89.0022,1909,2011
USC00226308,NEWTON EXPERIMENTAL STATION,US-MS,32.3377,-89.0816,1948,2023
USC00226351,NITTA YUMA,US-MS,33.03333,-90.85,1901,1986
USC00226476,OAKLEY EXPERIMENTAL STATION,US-MS,32.2061,-90.5133,1948,2020
USC00226515,OKOLONA,US-MS,34.0,-88.75,1893,1986
USC00226527,OLIVE BRANCH,US-MS,34.95358,-89.82957,1998,2025
USC00226718,PASCAGOULA 3 NE,US-MS,30.3961,-88.478,1909,2017
USW00053858,PASCAGOULA LOTT INTERNATIONAL AIRPORT,US-MS,30.46304,-88.53156,1997,2025
USC00226780,PEARLINGTON,US-MS,30.25,-89.61667,1900,1968
USC00226894,PHILADELPHIA 1 WSW,US-MS,32.7691,-89.1302,1949,2023
USC00226921,PICAYUNE,US-MS,30.5365,-89.705,1948,2017
USC00226926,PICKENS,US-MS,32.8863,-89.9775,1948,2011
USC00227106,PONTOTOC,US-MS,34.21055,-89.00348,1892,2025
USC00227111,PONTOTOC EXPERIMENTAL STATION,US-MS,34.13837,-89.00586,1953,2025
USC00227128,POPLARVILLE EXPERIMENTAL STATION,US-MS,30.8408,-89.5452,1896,2025
USC00227132,PORT GIBSON 1 NE,US-MS,31.985,-90.9719,1893,2025
USC00227252,QUITMAN 2 NNE,US-MS,32.0706,-88.7189,1954,2012
USC00227467,RIPLEY,US-MS,34.7398,-88.9515,1897,2009
USC00227560,ROLLING FORK,US-MS,32.8977,-90.8852,1936,2016
USC00227582,ROSEDALE,US-MS,33.85,-91.01667,1894,1982
USC00227701,RUSSELL,US-MS,32.4,-88.6,1937,1988
USC00227840,SAUCIER EXPERIMENTAL FOREST,US-MS,30.6263,-89.0549,1954,2021
USC00227886,SCOTT,US-MS,33.6,-91.08333,1918,1978
USC00227921,SENATOBIA,US-MS,34.63106,-89.95918,1909,2025
USC00228053,SHUBUTA,US-MS,31.85971,-88.69532,1904,2019
USC00228382,STATE LINE,US-MS,31.43333,-88.48333,1920,1977
USC00228374,STATE UNIVERSITY,US-MS,33.4691,-88.7822,1891,2025
USC00228445,STONEVILLE EXPERIMENTAL STATION,US-MS,33.4311,-90.9108,1914,2025
USC00228460,STONINGTON,US-MS,31.76667,-91.01667,1893,1908
USC00228591,SWAN LAKE,US-MS,33.84722,-90.32139,1905,2000
USC00228996,TUNICA,US-MS,34.68333,-90.38333,1935,1964
USC00228998,TUNICA 2 N,US-MS,34.7281,-90.3683,1959,2019
USC00229000,TUPELO,US-MS,34.25,-88.71667,1930,1969
USW00093862,TUPELO REGIONAL AIRPORT,US-MS,34.26224,-88.77127,1962,2025
USC00229048,TYLERTOWN 5 ESE,US-MS,31.08,-90.06028,1938,2012
USC00229079,UNIVERSITY,US-MS,34.37253,-89.53078,1893,2025
USC00229101,UTICA,US-MS,32.1,-90.63333,1903,1970
USC00229114,VAIDEN 1 SSW,US-MS,33.3252,-89.7538,1893,2017
USC00229159,VAN VLEET,US-MS,34.0177,-88.851,1943,2011
USC00229173,VERONA EXPERIMENT STATION,US-MS,34.16468,-88.72387,1987,2025
USW00093917,VICKSBURG,US-MS,32.35,-90.88333,1930,1967
USC00229400,WATER VALLEY,US-MS,34.16479,-89.63513,1893,2025
USC00229439,WAYNESBORO 2 W,US-MS,31.6773,-88.6709,1892,2025
USC00229537,WEST POINT EXPERIMENTAL STATION,US-MS,33.6,-88.58333,1948,1955
USC00229639,WIGGINS,US-MS,30.85281,-89.13701,1946,2025
USC00229793,WOODVILLE 4 ESE,US-MS,31.093,-91.2325,1893,2012
USC00229850,YAZOO CITY,US-MS,32.866667,-90.4,1891,1959
USC00229860,YAZOO CITY 5 NNE,US-MS,32.9027,-90.3816,1960,2018
USC00240056,ADEL,US-MT,47.0091,-111.6741,1898,2025
USC00240075,ALBERTON,US-MT,47.0036,-114.4781,1958,2025
USC00240088,ALBION 1 N,US-MT,45.2088,-104.2647,1945,2021
USC00240110,ALDER 17 S,US-MT,45.0708,-112.0575,1956,2008
USC00240179,ALZADA 6 NW,US-MT,45.06667,-104.51667,1951,1954
USC00240199,ANACONDA,US-MT,46.13439,-112.97461,1894,2025
USC00240236,APEX 2 NW,US-MT,45.4,-112.71667,1949,1977
USC00240325,ASHLAND 17 S,US-MT,45.35,-106.26667,1948,1949
USC00240364,AUGUSTA,US-MT,47.4926,-112.397,1896,2025
USC00240375,AUSTIN 1 W,US-MT,46.6456,-112.2656,1950,2018
USC00240392,BABB 6 NE,US-MT,48.9388,-113.3719,1906,2011
USC00240412,BAKER,US-MT,46.3662,-104.2821,1922,2013
USW00094055,BAKER MUNICIPAL AIRPORT,US-MT,46.35205,-104.26134,1998,2025
USC00240432,BALLANTINE,US-MT,45.9497,-108.1438,1919,2011
USC00240636,BELLTOWER,US-MT,45.6946,-104.3856,1949,2025
USC00240743,BIDDLE 8 SW,US-MT,45.0429,-105.4799,1963,2025
USC00240770,BIG SANDY,US-MT,48.13514,-110.06364,1921,2025
USC00240775,BIG SKY 2 WNW,US-MT,45.2774,-111.3252,1984,2021
USC00240780,BIG TIMBER,US-MT,45.8326,-109.9511,1894,2025
USC00240755,BIGFORK 13 S,US-MT,47.87683,-114.03361,1938,2025
USW00024033,BILLINGS INTERNATIONAL AIRPORT,US-MT,45.80721,-108.54618,1935,2025
USC00240802,BILLINGS WATER TREATMENT PLANT,US-MT,45.7716,-108.4811,1894,2025
USC00240819,BIRNEY,US-MT,45.32472,-106.5125,1954,1999
USC00240824,BIRNEY 11 E,US-MT,45.33333,-106.25,1951,1954
USC00240827,BIRNEY 15 N,US-MT,45.53333,-106.51667,1969,1972
USC00240821,BIRNEY 7 E,US-MT,45.28333,-106.35,1950,1951
USC00240877,BLACKLEAF,US-MT,48.0127,-112.4369,1905,2010
USC00240912,BLAKESLEE,US-MT,47.2,-108.66667,1921,1955
USC00241008,BOULDER,US-MT,46.231,-112.1138,1880,2025
USC00241040,BOYES,US-MT,45.26667,-105.01667,1904,1971
USC00241050,BOZEMAN 12 NE,US-MT,45.81667,-110.88333,1950,1995
USC00241047,BOZEMAN 6 W EXPERIMENTAL FARM,US-MT,45.6729,-111.1547,1966,2025
USW00024132,BOZEMAN GALLATIN FIELD AIRPORT,US-MT,45.78759,-111.16152,1941,2025
USC00241044,BOZEMAN MONTANA STATE UNIVERSITY,US-MT,45.6621,-111.0463,1892,2025
USC00241081,BRADY 27 ENE THE KNEES,US-MT,48.075,-111.2603,1986,2025
USC00241080,BRADY AZNOE,US-MT,47.95,-111.33333,1912,1982
USC00241084,BRANDENBERG,US-MT,45.8162,-106.2329,1956,2025
USC00241088,BREDETTE,US-MT,48.5155,-105.2991,1950,2025
USC00241102,BRIDGER 2 N,US-MT,45.3261,-108.9091,1900,2025
USC00241127,BROADUS,US-MT,45.4441,-105.4072,1920,2025
USC00241149,BROADVIEW,US-MT,46.1,-108.88333,1906,1991
USC00241202,BROWNING,US-MT,48.5615,-113.0133,1894,1989
USC00241231,BRUSETT 3 E,US-MT,47.42003,-107.24737,1910,2025
USC00241297,BUSBY,US-MT,45.5397,-106.9597,1907,2025
USW00024135,BUTTE BERT MOONEY AIRPORT,US-MT,45.96436,-112.50147,1894,2025
USC00241418,CAMPBELL FARM CAMP 4,US-MT,45.41667,-107.9,1882,1961
USC00241460,CANYON FERRY,US-MT,46.63333,-111.7,1898,1953
USC00241465,CANYON FERRY DAM,US-MT,46.65,-111.71667,1948,1957
USC00241470,CANYON FERRY DAM,US-MT,46.65,-111.73333,1907,1996
USC00241500,CARDWELL,US-MT,45.8604,-111.9523,1978,1991
USC00241518,CARLYLE 13 NW,US-MT,46.74441,-104.30927,1962,2025
USC00241557,CASCADE 20 SSE,US-MT,46.9956,-111.5772,1876,2013
USC00241552,CASCADE 5 S,US-MT,47.21909,-111.71084,1894,2022
USC00241692,CHESTER,US-MT,48.5091,-110.9694,1900,2025
USC00241695,CHESTER 31 N,US-MT,48.96667,-110.93333,1972,1987
USC00241722,CHINOOK,US-MT,48.5884,-109.2266,1895,2025
USC00241737,CHOTEAU,US-MT,47.8205,-112.1921,1893,2025
USC00241765,CIRCLE 7 N,US-MT,47.51667,-105.56667,1929,1963
USC00241824,CLEVELAND 5 ENE,US-MT,48.31667,-109.06667,1957,1989
USC00241875,COHAGEN,US-MT,47.05643,-106.61638,1950,2025
USC00241905,COLSTRIP,US-MT,45.8944,-106.6336,1927,2025
USC00241938,COLUMBUS,US-MT,45.6444,-109.2675,1930,2025
USC00241974,CONRAD,US-MT,48.1737,-111.9502,1911,2025
USC00241984,CONTENT 4 NNE,US-MT,48.08028,-107.52494,1950,2025
USC00241995,COOKE CITY 2 W,US-MT,45.0108,-109.982,1967,2013
USC00242012,COPPER,US-MT,46.6,-110.66667,1905,1955
USC00242104,CRESTON,US-MT,48.18819,-114.134,1949,2025
USC00242112,CROW AGENCY,US-MT,45.6,-107.45,1898,1991
USC00242122,CULBERTSON,US-MT,48.14739,-104.51745,1900,2025
USW00024040,CUSTER,US-MT,46.13333,-107.53333,1941,1975
USW00024137,CUT BANK AIRPORT,US-MT,48.60355,-112.37663,1903,2025
USC00242221,DARBY,US-MT,46.0263,-114.1763,1898,2020
USC00242260,DEBORGIA,US-MT,47.41028,-115.35139,1990,2001
USC00242266,DECKER,US-MT,45.01167,-106.86361,1904,2004
USC00242273,DEER LODGE 2,US-MT,46.38333,-112.73333,1893,1959
USC00242275,DEER LODGE 3 W,US-MT,46.39053,-112.79786,1959,2025
USC00242301,DEL BONITA,US-MT,48.9983,-112.7886,1951,2013
USC00242309,DELL,US-MT,44.71667,-112.68333,1898,1958
USC00242347,DENTON,US-MT,47.3181,-109.9372,1908,2014
USW00024138,DILLON AIRPORT,US-MT,45.2584,-112.55454,1940,2025
USC00242409,DILLON U OF MONTANA WESTERN,US-MT,45.209,-112.639,1895,2025
USC00242421,DIVIDE,US-MT,45.751,-112.7547,1915,2024
USW00024139,DUMMOND 0.4 SSW,US-MT,46.66637,-113.15003,1927,2025
USC00242550,DUNKIRK 19 NNE,US-MT,48.7166,-111.4757,1912,2025
USC00242604,EAST ANACONDA,US-MT,46.1,-112.91667,1905,1980
USC00242629,EAST GLACIER,US-MT,48.4472,-113.2236,1953,2025
USC00242634,EAST HELENA,US-MT,46.58333,-111.91667,1925,1958
USC00242661,EDGAR 9 SE,US-MT,45.38333,-108.71667,1950,1974
USC00242689,EKALAKA,US-MT,45.8863,-104.5478,1896,2025
USC00242738,ELLISTON,US-MT,46.5631,-112.4342,1909,2020
USC00242793,ENNIS,US-MT,45.3394,-111.7122,1918,2025
USC00242812,ESSEX,US-MT,48.2828,-113.606,1951,2025
USC00242820,ETHRIDGE,US-MT,48.5585,-112.1252,1949,2025
USC00242827,EUREKA RANGER STATION,US-MT,48.8978,-115.0644,1960,2025
USC00242857,FAIRFIELD,US-MT,47.6151,-111.9861,1927,2025
USC00242867,FAIRVIEW,US-MT,47.85,-104.05,1932,1956
USC00243013,FLATWILLOW 4 ENE,US-MT,46.82169,-108.37239,1913,2025
USC00243089,FORKS 4 NNE,US-MT,48.77778,-107.45361,1915,1996
USC00243099,FORSYTH 2 E,US-MT,46.26667,-106.61667,1904,1975
USC00243110,FORT ASSINIBOINE,US-MT,48.4982,-109.8014,1917,2025
USC00243118,FORT BELKNAP 2 SW,US-MT,48.4627,-108.7791,2012,2025
USC00243113,FORT BENTON,US-MT,47.8304,-110.6611,1894,2025
USC00243157,FORT LOGAN,US-MT,46.65472,-111.09389,1893,2003
USC00243176,FORT PECK POWER PLANT,US-MT,48.01205,-106.41174,1956,2025
USC00243139,FORTINE 1 N,US-MT,48.7783,-114.8997,1906,2009
USC00243280,FRAZER,US-MT,48.06667,-106.05,1923,1966
USC00243346,GALATA 16 SW,US-MT,48.2922,-111.5682,1949,2025
USC00243368,GALLATIN GTWY 26 S,US-MT,45.23333,-111.25,1952,1967
USC00243378,GARDINER,US-MT,45.0316,-110.7036,1956,2021
USC00243383,GARLAND,US-MT,46.05,-105.91667,1922,1955
USC00243434,GEORGETOWN LAKE,US-MT,46.1836,-113.33,2001,2008
USC00243445,GERALDINE,US-MT,47.6014,-110.267,1950,2012
USC00243486,GIBSON 2 NE,US-MT,46.0398,-109.4954,1951,2025
USC00243489,GIBSON DAM,US-MT,47.6011,-112.7547,1911,2025
USW00094008,GLASGOW INTERNATIONAL AIRPORT,US-MT,48.21416,-106.62139,1942,2025
USC00243557,GLASGOW NUMBER 2,US-MT,48.1924,-106.6383,1893,2025
USC00243581,GLENDIVE,US-MT,47.1059,-104.71759,1893,2025
USC00243617,GOLDBUTTE 7 N,US-MT,48.9754,-111.3989,1905,2025
USC00243727,GRASS RANGE,US-MT,47.0256,-108.8035,1914,2025
USC00243749,GREAT FALLS 16ST,US-MT,47.4883,-111.2792,1892,2025
USW00024143,GREAT FALLS AIRPORT,US-MT,47.47327,-111.38281,1937,2025
USC00243885,HAMILTON,US-MT,46.24622,-114.16794,1895,2024
USC00243915,HARDIN,US-MT,45.7316,-107.6091,1948,2025
USC00243929,HARLEM 4 W,US-MT,48.5353,-108.7964,1896,2011
USC00243939,HARLOWTON,US-MT,46.4356,-109.8428,1948,2025
USC00243984,HAUGAN 1 W,US-MT,47.3889,-115.4225,1912,2023
USW00094012,HAVRE AIRPORT ASOS,US-MT,48.54254,-109.76439,1961,2025
USW00024035,HAVRE WEATHER BUREAU CITY,US-MT,48.56667,-109.66667,1879,1961
USC00244007,HAXBY 18 SW,US-MT,47.56667,-106.7,1922,1991
USC00244020,HAYS,US-MT,48.0,-108.7,1921,1965
USC00244038,HEBGEN DAM,US-MT,44.8666,-111.3391,1904,2025
USC00244050,HELENA 6 N,US-MT,46.66667,-112.05,1923,1979
USW00024144,HELENA AIRPORT ASOS,US-MT,46.60444,-111.98921,1938,2025
USC00244084,HERON 2 NW,US-MT,48.08,-116.0014,1912,2025
USC00244133,HIGHWOOD 7 NE,US-MT,47.6415,-110.6677,1948,2025
USC00244174,HINGHAM 12 N,US-MT,48.7262,-110.456,1983,2025
USC00244177,HINSDALE 1 E,US-MT,48.4,-107.05,1946,1971
USC00244180,HINSDALE 4 SW,US-MT,48.34774,-107.15341,1971,2025
USC00244193,HOBSON,US-MT,46.9997,-109.8704,1920,2021
USC00244241,HOLTER DAM,US-MT,46.9907,-112.0116,1903,2025
USC00244328,HUNGRY HORSE DAM,US-MT,48.3426,-114.0217,1947,2025
USC00244345,HUNTLEY EXPERIMENTAL STATION,US-MT,45.9227,-108.2453,1911,2025
USC00244358,HYSHAM,US-MT,46.28973,-107.23052,1945,2025
USC00244364,HYSHAM 25 SSE,US-MT,45.9352,-107.1375,1951,2025
USC00244368,ILIAD,US-MT,47.80556,-109.81,1950,2001
USC00244389,INGOMAR 21 NE,US-MT,46.81667,-107.03333,1950,1953
USC00244384,INGOMAR 6 SE,US-MT,46.5,-107.31667,1924,1954
USC00244386,INGOMAR 9 E,US-MT,46.5676,-107.195,1953,2025
USC00244447,JACKSON,US-MT,45.368,-113.4089,1949,2013
USC00244506,JOLIET,US-MT,45.4732,-109.0105,1951,2021
USC00244512,JOPLIN,US-MT,48.5595,-110.7719,1932,2025
USC00244522,JORDAN,US-MT,47.3144,-106.9104,1905,2018
USC00244527,JORDAN 22 E VAN NORM,US-MT,47.35,-106.43333,1965,1986
USC00244538,JUDITH GAP,US-MT,46.67778,-109.75056,1950,2023
USC00244563,KALISPELL,US-MT,48.1891,-114.3113,1949,2006
USC00244558,KALISPELL GLACIER AIRPORT,US-MT,48.30408,-114.26426,1896,2025
USC00244663,KINGS HILL,US-MT,46.83333,-110.7,1938,1982
USC00244701,KIRBY 1 S,US-MT,45.31667,-106.98333,1959,1975
USC00244715,KNOBS 4 SW,US-MT,45.8727,-104.1583,1951,2025
USC00244820,LAKEVIEW,US-MT,44.5994,-111.8125,1904,2025
USC00244830,LAMBERT,US-MT,47.68333,-104.61667,1956,1974
USC00244839,LAME DEER,US-MT,45.62583,-106.66417,1903,1998
USC00244954,LENNEP 5 SW,US-MT,46.3615,-110.5998,1959,2019
USC00244978,LEWISTOWN 11 SSE,US-MT,46.90573,-109.41135,1949,2025
USW00024036,LEWISTOWN AIRPORT,US-MT,47.05443,-109.45654,1896,2025
USC00245015,LIBBY 1 NE RANGER STATION,US-MT,48.4036,-115.5392,1895,2022
USC00245020,LIBBY 32 SSE,US-MT,47.95785,-115.21447,1910,2021
USC00245030,LIMA,US-MT,44.6331,-112.5928,1898,2025
USC00245038,LINCOLN 14 NE,US-MT,47.03333,-112.41667,1956,1964
USC00245040,LINCOLN RANGER STATION,US-MT,46.95639,-112.65608,1948,2025
USC00245045,LINDSAY,US-MT,47.22529,-105.15221,1915,2025
USC00245076,LIVINGSTON,US-MT,45.66667,-110.56667,1895,1981
USC00245080,LIVINGSTON 12 S,US-MT,45.4955,-110.559,1951,2025
USW00024150,LIVINGSTON AIRPORT,US-MT,45.69835,-110.44154,1948,2025
USC00245146,LOLO HOT SPRINGS 2 NE,US-MT,46.7506,-114.5139,1959,1984
USC00245153,LOMA,US-MT,47.9363,-110.5024,1950,2025
USC00245164,LONEPINE 1 WNW,US-MT,47.71667,-114.65,1918,1969
USC00245177,LONESOME LAKE,US-MT,48.25,-110.2,1948,1981
USC00245191,LORING 10 N,US-MT,48.95,-107.81667,1951,1975
USC00245235,LOWETH,US-MT,46.36667,-110.7,1926,1959
USC00245285,LUSTRE 4 NNW,US-MT,48.45,-105.93333,1921,1993
USW00024112,MALMSTROM AFB,US-MT,47.51667,-111.18333,1949,2025
USC00245337,MALTA,US-MT,48.35,-107.86667,1905,1972
USC00245340,MALTA 35 S,US-MT,47.84177,-107.95563,1959,2025
USC00245338,MALTA 7 E,US-MT,48.3939,-107.7285,1972,2025
USC00245351,MANHATTAN,US-MT,45.86667,-111.33333,1895,1983
USC00245387,MARTINSDALE 3 NNW,US-MT,46.5,-110.3378,1893,2012
USC00245572,MEDICINE LAKE 3 SE,US-MT,48.4829,-104.4515,1911,2025
USC00245596,MELSTONE,US-MT,46.6009,-107.8706,1909,2025
USC00245659,MIKE HORSE,US-MT,47.01667,-112.35,1948,1953
USC00245666,MILDRED,US-MT,46.68333,-104.95,1909,1978
USC00245685,MILES CITY,US-MT,46.4,-105.81667,1893,1982
USW00024037,MILES CITY AIRPORT,US-MT,46.42647,-105.88333,1937,2025
USC00245712,MILLEGAN 14 SE,US-MT,46.87505,-111.16455,1984,2025
USC00245740,MISSOULA 6 NW WEATHER FORECAST OFFICE,US-MT,46.9244,-114.0911,1893,2025
USW00024153,MISSOULA INTERNATIONAL AIRPORT,US-MT,46.92076,-114.09376,1948,2025
USC00245754,MIZPAH 4 NNW,US-MT,46.2858,-105.2919,1949,2025
USC00245761,MOCCASIN EXPERIMENT STATION,US-MT,47.0573,-109.951,1909,2024
USC00245811,MONIDA,US-MT,44.56667,-112.31667,1949,1992
USC00241313,MONTANA TECH BUTTE SCHOOL OF MINES,US-MT,46.01261,-112.55858,1946,2025
USC00245869,MOORHEAD,US-MT,45.06667,-105.86667,1948,1958
USC00245870,MOORHEAD 9 NE,US-MT,45.1758,-105.7516,1958,2025
USC00245873,MOSBY 18 N,US-MT,47.25,-107.95,1955,1983
USC00245872,MOSBY 4 ENE,US-MT,47.02195,-107.82244,1959,2023
USC00245961,MYSTIC LAKE,US-MT,45.2436,-109.7311,1924,2025
USC00246007,NEIHART 7 NW,US-MT,47.0381,-110.7861,2005,2016
USC00246008,NEIHART 8 NNW,US-MT,47.0413,-110.7761,1967,2005
USC00246138,NOHLY 4 NW,US-MT,48.03333,-104.13333,1951,1981
USC00246153,NORRIS 3 ENE,US-MT,45.58333,-111.65,1957,1982
USC00246157,NORRIS MADISON POWER HOUSE,US-MT,45.4875,-111.6336,1907,2025
USC00246190,NYE NUMBER 2,US-MT,45.4349,-109.808,1905,2021
USC00246233,OPHEIM,US-MT,48.85,-106.41667,1928,1956
USC00246236,OPHEIM 10 N,US-MT,48.99875,-106.37991,1956,2024
USC00246238,OPHEIM 12 SSE,US-MT,48.6955,-106.3154,1943,2024
USC00246287,OTTER 9 SSW,US-MT,45.1,-106.25,1961,1990
