station_id,station_name,State,Country,latitude,longitude,earliest_data_start,latest_data_end,file_size_bytes,data_types_count,primary_data_types,retrieved_date,api_source,dataset
USC00246927,REDSTONE,MT,US,48.8198,-104.9428,1951-07-09T00:00:00,2011-06-30T23:59:59,3887747,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00246986,REXFORD RANGER STATION,MT,US,48.88333,-115.2,1950-04-06T00:00:00,1960-05-31T23:59:59,625067,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247020,RICHEY,MT,US,47.63333,-105.06667,1948-07-01T00:00:00,1979-09-30T23:59:59,1642361,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, TOBS, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247034,RIDGEWAY 1 S,MT,US,45.5022,-104.4477,1952-05-13T00:00:00,2025-09-16T23:59:59,5105787,17,"DAPR, SNOW, WT03, WT04, WT05, PRCP, TOBS, WT06, WT07, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247088,RINGLING 1 E,MT,US,46.26667,-110.76667,1915-06-01T00:00:00,1958-06-30T23:59:59,520921,15,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, TOBS, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247136,ROCK SPRINGS,MT,US,46.8202,-106.2452,1951-09-01T00:00:00,2013-09-30T23:59:59,4107768,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247140,ROCK SPRINGS 7 SE,MT,US,46.78333,-106.13333,1915-05-01T00:00:00,1950-09-30T23:59:59,2438964,23,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247148,ROCKY BOY,MT,US,48.25,-109.78333,1951-06-01T00:00:00,1987-05-31T23:59:59,1760628,18,"DAPR, SNOW, WT03, WT04, WT05, PRCP, TOBS, WT06, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247156,ROGERS PASS,MT,US,47.08333,-112.36667,1953-05-01T00:00:00,1956-06-30T23:59:59,227517,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, TOBS, MDSF, SNWD, DASF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247159,ROGERS PASS 9 NNE,MT,US,47.1901,-112.2901,1964-08-21T00:00:00,2022-06-30T23:59:59,3824037,17,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT09, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247214,ROUNDUP,MT,US,46.438,-108.5319,1914-06-04T00:00:00,2019-02-28T23:59:59,6465725,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247228,ROY 8 NE,MT,US,47.4869,-108.8372,1938-04-01T00:00:00,2005-04-30T23:59:59,4563459,16,"SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247250,RUDYARD 27 N,MT,US,48.9375,-110.56611,1960-11-02T00:00:00,1998-12-31T23:59:59,2510168,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00240466,RYEGATE,MT,US,46.31083,-109.37194,1941-01-01T00:00:00,1998-04-30T23:59:59,3979640,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, TOBS, WT07, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247261,RYEGATE,MT,US,46.2986,-109.2561,1909-06-01T00:00:00,2025-09-08T23:59:59,2074696,17,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, TOBS, WT18, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247267,SACO NELSON RESRVR,MT,US,48.5,-107.51667,1921-05-01T00:00:00,1965-09-30T23:59:59,1003042,18,"EVAP, SNOW, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247286,SAINT IGNATIUS,MT,US,47.3149,-114.0982,1896-02-06T00:00:00,2025-03-13T23:59:59,7809194,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247318,SAINT REGIS 1 NE,MT,US,47.3036,-115.0909,1960-10-21T00:00:00,2014-01-31T23:59:59,3346418,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247362,SANTA RITA 20 N,MT,US,48.98333,-112.31667,1950-06-01T00:00:00,1989-12-31T23:59:59,1929356,18,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247382,SAVAGE,MT,US,47.4535,-104.33786,1905-08-01T00:00:00,2022-09-30T23:59:59,7877866,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247424,SCOBEY,MT,US,48.78333,-105.41667,1948-07-02T00:00:00,1987-05-31T23:59:59,2518540,17,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT09, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247425,SCOBEY 4 NW,MT,US,48.83549,-105.4748,1987-06-01T00:00:00,2025-09-08T23:59:59,2418225,15,"DAPR, SNOW, WT03, WT05, PRCP, WT06, TOBS, MDSF, SNWD, DASF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247448,SEELEY LAKE RANGER STATION,MT,US,47.2141,-113.5204,1936-10-16T00:00:00,2025-09-17T23:59:59,6687801,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247500,SHELBY,MT,US,48.5133,-111.8551,1950-04-01T00:00:00,2025-09-16T23:59:59,2682758,16,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247501,SHELBY AIRPORT,MT,US,48.55,-111.86667,1958-07-01T00:00:00,1988-08-31T23:59:59,2014169,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247540,SHONKIN 7 S,MT,US,47.53101,-110.57668,1953-05-13T00:00:00,2025-07-31T23:59:59,4759955,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247560,SIDNEY,MT,US,47.72835,-104.14681,1910-10-16T00:00:00,2025-09-15T23:59:59,7048729,27,"EVAP, WT03, MDWM, WT04, WT05, PRCP, WT06, DAWM, WT07, MXPN",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247605,SILVER LAKE,MT,US,46.16667,-113.21667,1950-04-01T00:00:00,1983-09-30T23:59:59,1878271,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, TOBS, WT06, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247620,SIMPSON 6 N WILDHORSE,MT,US,48.998,-110.2157,1931-05-01T00:00:00,2025-09-11T23:59:59,6733814,21,"DAPR, SNOW, WDFG, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00246640,SKQ DAM,MT,US,47.6775,-114.2419,1951-03-22T00:00:00,2025-09-16T23:59:59,5069440,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247800,SPRINGDALE,MT,US,45.73833,-110.2243,1951-06-21T00:00:00,2025-09-17T23:59:59,4040726,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, TOBS, MDSF, SNWD, DASF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00094010,ST. MARIE,MT,US,48.40849,-106.51487,1959-07-01T00:00:00,2025-09-05T23:59:59,2964013,25,"WT03, WT04, WT05, PRCP, WT06, WT07, WT08, MDSF, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247292,ST. MARY,MT,US,48.7386,-113.4295,1981-05-01T00:00:00,2023-05-31T23:59:59,2341961,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247858,STANFORD,MT,US,47.15,-110.21667,1927-04-01T00:00:00,1964-12-31T23:59:59,2520681,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247864,STANFORD,MT,US,47.15499,-110.22386,1965-02-04T00:00:00,2025-09-16T23:59:59,4126904,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247894,STEVENSVILLE,MT,US,46.51353,-114.09094,1911-08-23T00:00:00,2025-09-04T23:59:59,7500901,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247967,SULA 14 NE,MT,US,45.911,-113.7394,2001-08-09T00:00:00,2023-10-31T23:59:59,1418704,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247964,SULA 2 SE SULA RS,MT,US,45.81925,-113.9585,1955-12-01T00:00:00,2025-09-15T23:59:59,4085861,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247978,SUMMIT,MT,US,48.3162,-113.3542,1903-01-01T00:00:00,2025-09-17T23:59:59,3035840,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248021,SUN RIVER 4 S,MT,US,47.4773,-111.7375,1912-07-19T00:00:00,2025-09-17T23:59:59,5846571,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00247996,SUNBURST 8 E,MT,US,48.8869,-111.7275,1951-06-07T00:00:00,2014-03-29T23:59:59,3998821,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, TOBS, WT06, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00024159,SUPERIOR,MT,US,47.1929,-114.8903,1914-01-01T00:00:00,2018-12-16T23:59:59,7259548,23,"DAPR, SNOW, WT14, WT03, WT04, WT16, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248087,SWAN LAKE,MT,US,47.9161,-113.839,1950-04-02T00:00:00,2025-09-17T23:59:59,3217484,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248093,SWEETGRASS,MT,US,48.9972,-111.9642,1925-01-01T00:00:00,2008-01-31T23:59:59,3782782,22,"DAPR, SNOW, WT14, WT03, WT04, WT16, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248161,TELEGRAPH CREEK,MT,US,47.8,-107.6,1945-01-01T00:00:00,1974-08-31T23:59:59,1968675,20,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248165,TERRY,MT,US,46.794,-105.3021,1949-05-01T00:00:00,2025-09-16T23:59:59,5268561,24,"EVAP, DAPR, SNOW, WT03, WT14, MDWM, WT04, WT05, PRCP, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248169,TERRY 21 NNW,MT,US,47.07,-105.49528,1949-12-01T00:00:00,2018-09-30T23:59:59,3461689,15,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248202,THOENY 1 E,MT,US,48.88333,-106.88333,1951-06-01T00:00:00,1966-02-28T23:59:59,927136,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, TOBS, MDSF, SNWD, DASF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248207,THOMPSON FALLS RANGER STATION,MT,US,47.6,-115.35,1911-08-01T00:00:00,1956-01-31T23:59:59,3247388,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248233,TIBER DAM,MT,US,48.30973,-111.08714,1952-11-14T00:00:00,2025-09-15T23:59:59,4480664,21,"DAPR, EVAP, SNOW, WT03, MDWM, WT04, WT05, PRCP, TOBS, MDEV",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248324,TOWNSEND 3 SE,MT,US,46.29885,-111.45245,1948-07-01T00:00:00,2025-09-16T23:59:59,5630591,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248363,TRIDENT,MT,US,45.9468,-111.4757,1922-05-01T00:00:00,2023-11-01T23:59:59,6517242,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248379,TROUT CREEK 2 W,MT,US,47.83333,-115.63333,1912-10-05T00:00:00,1960-07-31T23:59:59,3246513,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, TOBS, WT07, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248380,TROUT CREEK RANGER STATION,MT,US,47.86636,-115.62722,1960-07-01T00:00:00,2025-09-16T23:59:59,4266068,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248390,TROY,MT,US,48.47861,-115.90548,1960-09-01T00:00:00,2025-02-28T23:59:59,3807640,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248395,TROY 18 N,MT,US,48.71667,-115.88333,1961-06-01T00:00:00,1994-05-31T23:59:59,2115635,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248413,TURNER,MT,US,48.85,-108.4,1932-06-01T00:00:00,1984-09-30T23:59:59,3344757,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, TOBS, WT07, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248415,TURNER 11 N,MT,US,48.9992,-108.3895,1985-10-01T00:00:00,2025-09-15T23:59:59,2793511,16,"DAPR, SNOW, WDFG, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248430,TWIN BRIDGES,MT,US,45.5472,-112.326,1950-06-01T00:00:00,2025-09-04T23:59:59,4928772,15,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, TOBS, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248473,UNIONVILLE,MT,US,46.55,-112.08333,1950-04-18T00:00:00,1959-11-30T23:59:59,620233,15,"DAPR, SNOW, WT03, WT05, PRCP, WT06, TOBS, MDSF, SNWD, DASF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248498,VALENTINE,MT,US,47.3391,-108.4992,1907-03-01T00:00:00,2025-09-17T23:59:59,3979319,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248501,VALIER,MT,US,48.3119,-112.2493,1911-08-01T00:00:00,2013-12-30T23:59:59,7347288,27,"EVAP, WT03, WT04, MDWM, WT05, PRCP, DAWM, WT07, MXPN, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248569,VIDA 6 NE,MT,US,47.8799,-105.3686,1935-01-01T00:00:00,2022-05-31T23:59:59,5836076,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248597,VIRGINIA CITY,MT,US,45.29252,-111.94456,1893-01-01T00:00:00,2025-09-16T23:59:59,8541176,21,"DAPR, SNOW, WDFG, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248809,WEST GLACIER,MT,US,48.5002,-113.9847,1949-10-01T00:00:00,2025-09-16T23:59:59,5612026,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248857,WEST YELLOWSTONE,MT,US,44.65,-111.1,1924-01-02T00:00:00,1996-03-31T23:59:59,4866680,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, TOBS, WT08, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248858,WEST YELLOWSTONE GATEWAY,MT,US,44.65654,-111.09019,2007-04-01T00:00:00,2025-09-17T23:59:59,1357212,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248777,WESTBY,MT,US,48.8745,-104.05041,1937-01-01T00:00:00,2025-09-01T23:59:59,5845941,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248783,WESTERN AG RESEARCH CENTER,MT,US,46.32822,-114.08472,1965-04-01T00:00:00,2025-05-31T23:59:59,4677179,24,"SX02, DAPR, EVAP, SX01, SNOW, MDWM, PRCP, TOBS, MDEV, DAWM",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248927,WHITE SULPHUR SPRINGS,MT,US,46.5431,-110.9058,1894-04-01T00:00:00,1978-10-31T23:59:59,4246944,17,"SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07, WT08, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248930,WHITE SULPHUR SPRNGS 2,MT,US,46.5436,-110.9,1978-12-01T00:00:00,2014-10-29T23:59:59,2471622,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248902,WHITEFISH,MT,US,48.408,-114.3594,1939-11-01T00:00:00,2014-07-29T23:59:59,4448678,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00248957,WIBAUX 2 E,MT,US,46.9878,-104.1567,1895-03-01T00:00:00,2021-11-15T23:59:59,6861854,22,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00249018,WILSALL,MT,US,46,-110.66667,1950-06-12T00:00:00,1969-06-30T23:59:59,1166315,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00249023,WILSALL 8 ENE,MT,US,46.0305,-110.5055,1957-04-01T00:00:00,2018-03-31T23:59:59,4364846,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00249033,WINIFRED,MT,US,47.5597,-109.3768,1921-11-01T00:00:00,2021-04-07T23:59:59,6126605,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00249067,WISDOM,MT,US,45.6177,-113.4513,1923-01-01T00:00:00,2025-01-31T23:59:59,6332652,22,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00249082,WISE RIVER 3 WNW,MT,US,45.8026,-112.9939,1943-05-10T00:00:00,2025-09-16T23:59:59,4598299,16,"DAPR, SNOW, WDFG, WT03, WT04, WT05, PRCP, WT06, TOBS, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00249103,WOLF POINT,MT,US,48.0999,-105.6484,1905-03-01T00:00:00,2025-09-16T23:59:59,3812297,16,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00249111,WOLF POINT 5 ESE,MT,US,48.08333,-105.53333,1941-12-01T00:00:00,1973-04-30T23:59:59,2292588,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00094017,WOLF POINT INTERNATIONAL AIRPORT,MT,US,48.09417,-105.57836,1998-09-13T00:00:00,2025-09-16T23:59:59,2585333,20,"WSF2, FMTM, WSF5, SNOW, WT03, PRCP, WT06, WT08, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00249175,WYOLA 1 SW,MT,US,45.12167,-107.40611,1922-06-01T00:00:00,2006-09-30T23:59:59,5308354,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00249211,YELLOWSTONE NATIONAL PARK,MT,US,45,-110,1946-01-01T00:00:00,1967-10-24T23:59:59,1397722,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00249240,YELLOWTAIL DAM,MT,US,45.3127,-107.9383,1948-07-01T00:00:00,2025-09-16T23:59:59,5113648,24,"DAPR, EVAP, SNOW, WT14, WT03, MDWM, WT04, WT05, PRCP, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00249900,ZORTMAN,MT,US,47.9185,-108.5244,1965-09-01T00:00:00,2025-09-16T23:59:59,3569185,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00310090,ALBEMARLE,NC,US,35.39993,-80.19944,1911-06-20T00:00:00,2025-08-31T23:59:59,7159085,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00310160,ALTAPASS,NC,US,35.9,-82.01667,1910-11-01T00:00:00,1962-03-31T23:59:59,2308024,16,"DAPR, SNOW, WT03, WT14, WT16, PRCP, TOBS, WT18, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00310184,ANDREWS,NC,US,35.20139,-83.83861,1909-08-01T00:00:00,2005-09-30T23:59:59,6084374,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00310241,ARCOLA,NC,US,36.2911,-77.9822,1930-09-01T00:00:00,2018-01-31T23:59:59,5061807,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00310286,ASHEBORO 2 W,NC,US,35.70838,-79.83811,1926-02-01T00:00:00,2025-09-15T23:59:59,7188584,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013872,ASHEVILLE,NC,US,35.5954,-82.5568,1876-08-01T00:00:00,2025-08-19T23:59:59,10788018,29,"GAHT, WT03, WT04, WT05, PRCP, WT06, WT07, WT08, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00003812,ASHEVILLE REGIONAL AIRPORT,NC,US,35.43178,-82.53787,1946-01-01T00:00:00,2025-09-16T23:59:59,9840421,51,"WT03, WT04, WV03, WT05, WT06, WT07, WT08, WT09, WDF1, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00310506,BANNER ELK,NC,US,36.1616,-81.8741,1907-09-01T00:00:00,2025-09-15T23:59:59,7799399,18,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00310626,BEAUFORT,NC,US,34.71861,-76.67222,1896-02-01T00:00:00,1948-04-30T23:59:59,2929075,16,"SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, TOBS, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00093765,BEAUFORT MICHAEL J. SMITH FIELD,NC,US,34.73258,-76.65659,2000-04-26T00:00:00,2025-09-16T23:59:59,2457780,20,"WSF2, FMTM, WSF5, SNOW, WT03, WT04, PRCP, WT06, WT08, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00310642,BEECH,NC,US,35.7,-82.43333,1948-08-01T00:00:00,1951-12-31T23:59:59,202203,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
