date,season,year,oni_total,oni_anomaly,data_source,download_date,enso_phase
1997-11-15,OND,1997,29.02,2.4,NOAA Climate Prediction Center,2025-11-04,El Nino
1997-12-15,NDJ,1996,26.09,-0.49,NOAA Climate Prediction Center,2025-11-04,Neutral
1998-01-15,DJF,1998,28.87,2.24,NOAA Climate Prediction Center,2025-11-04,El Nino
1998-02-15,JFM,1998,28.78,1.93,NOAA Climate Prediction Center,2025-11-04,El Nino
1998-03-15,FMA,1998,28.68,1.44,NOAA Climate Prediction Center,2025-11-04,El Nino
1998-04-15,MAM,1998,28.59,0.99,NOAA Climate Prediction Center,2025-11-04,El Nino
1998-05-15,AMJ,1998,28.16,0.45,NOAA Climate Prediction Center,2025-11-04,Neutral
1998-06-15,MJJ,1998,27.39,-0.13,NOAA Climate Prediction Center,2025-11-04,Neutral
1998-07-15,JJA,1998,26.42,-0.78,NOAA Climate Prediction Center,2025-11-04,La Nina
1998-08-15,JAS,1998,25.79,-1.12,NOAA Climate Prediction Center,2025-11-04,La Nina
1998-09-15,ASO,1998,25.44,-1.31,NOAA Climate Prediction Center,2025-11-04,La Nina
1998-10-15,SON,1998,25.32,-1.35,NOAA Climate Prediction Center,2025-11-04,La Nina
1998-11-15,OND,1998,25.14,-1.48,NOAA Climate Prediction Center,2025-11-04,La Nina
1998-12-15,NDJ,1997,28.97,2.39,NOAA Climate Prediction Center,2025-11-04,El Nino
1999-01-15,DJF,1999,25.08,-1.55,NOAA Climate Prediction Center,2025-11-04,La Nina
1999-02-15,JFM,1999,25.55,-1.3,NOAA Climate Prediction Center,2025-11-04,La Nina
1999-03-15,FMA,1999,26.17,-1.07,NOAA Climate Prediction Center,2025-11-04,La Nina
1999-04-15,MAM,1999,26.62,-0.98,NOAA Climate Prediction Center,2025-11-04,La Nina
1999-05-15,AMJ,1999,26.68,-1.02,NOAA Climate Prediction Center,2025-11-04,La Nina
1999-06-15,MJJ,1999,26.49,-1.04,NOAA Climate Prediction Center,2025-11-04,La Nina
1999-07-15,JJA,1999,26.1,-1.1,NOAA Climate Prediction Center,2025-11-04,La Nina
1999-08-15,JAS,1999,25.8,-1.11,NOAA Climate Prediction Center,2025-11-04,La Nina
1999-09-15,ASO,1999,25.58,-1.16,NOAA Climate Prediction Center,2025-11-04,La Nina
1999-10-15,SON,1999,25.41,-1.26,NOAA Climate Prediction Center,2025-11-04,La Nina
1999-11-15,OND,1999,25.16,-1.46,NOAA Climate Prediction Center,2025-11-04,La Nina
1999-12-15,NDJ,1998,25.01,-1.57,NOAA Climate Prediction Center,2025-11-04,La Nina
2000-01-15,DJF,2000,24.96,-1.66,NOAA Climate Prediction Center,2025-11-04,La Nina
2000-02-15,JFM,2000,25.44,-1.41,NOAA Climate Prediction Center,2025-11-04,La Nina
2000-03-15,FMA,2000,26.17,-1.07,NOAA Climate Prediction Center,2025-11-04,La Nina
2000-04-15,MAM,2000,26.78,-0.81,NOAA Climate Prediction Center,2025-11-04,La Nina
2000-05-15,AMJ,2000,27.0,-0.71,NOAA Climate Prediction Center,2025-11-04,La Nina
2000-06-15,MJJ,2000,26.88,-0.64,NOAA Climate Prediction Center,2025-11-04,La Nina
2000-07-15,JJA,2000,26.65,-0.55,NOAA Climate Prediction Center,2025-11-04,La Nina
2000-08-15,JAS,2000,26.4,-0.51,NOAA Climate Prediction Center,2025-11-04,La Nina
2000-09-15,ASO,2000,26.2,-0.55,NOAA Climate Prediction Center,2025-11-04,La Nina
2000-10-15,SON,2000,26.05,-0.63,NOAA Climate Prediction Center,2025-11-04,La Nina
2000-11-15,OND,2000,25.88,-0.75,NOAA Climate Prediction Center,2025-11-04,La Nina
2000-12-15,NDJ,1999,24.93,-1.65,NOAA Climate Prediction Center,2025-11-04,La Nina
2001-01-15,DJF,2001,25.88,-0.68,NOAA Climate Prediction Center,2025-11-04,La Nina
2001-02-15,JFM,2001,26.26,-0.52,NOAA Climate Prediction Center,2025-11-04,La Nina
2001-03-15,FMA,2001,26.76,-0.44,NOAA Climate Prediction Center,2025-11-04,Neutral
2001-04-15,MAM,2001,27.25,-0.34,NOAA Climate Prediction Center,2025-11-04,Neutral
2001-05-15,AMJ,2001,27.49,-0.25,NOAA Climate Prediction Center,2025-11-04,Neutral
2001-06-15,MJJ,2001,27.47,-0.12,NOAA Climate Prediction Center,2025-11-04,Neutral
2001-07-15,JJA,2001,27.2,-0.08,NOAA Climate Prediction Center,2025-11-04,Neutral
2001-08-15,JAS,2001,26.86,-0.13,NOAA Climate Prediction Center,2025-11-04,Neutral
2001-09-15,ASO,2001,26.63,-0.19,NOAA Climate Prediction Center,2025-11-04,Neutral
2001-10-15,SON,2001,26.48,-0.29,NOAA Climate Prediction Center,2025-11-04,Neutral
2001-11-15,OND,2001,26.37,-0.35,NOAA Climate Prediction Center,2025-11-04,Neutral
2001-12-15,NDJ,2000,25.81,-0.74,NOAA Climate Prediction Center,2025-11-04,La Nina
2002-01-15,DJF,2002,26.44,-0.15,NOAA Climate Prediction Center,2025-11-04,Neutral
2002-02-15,JFM,2002,26.81,0.03,NOAA Climate Prediction Center,2025-11-04,Neutral
2002-03-15,FMA,2002,27.29,0.09,NOAA Climate Prediction Center,2025-11-04,Neutral
2002-04-15,MAM,2002,27.8,0.2,NOAA Climate Prediction Center,2025-11-04,Neutral
2002-05-15,AMJ,2002,28.18,0.43,NOAA Climate Prediction Center,2025-11-04,Neutral
2002-06-15,MJJ,2002,28.24,0.65,NOAA Climate Prediction Center,2025-11-04,El Nino
2002-07-15,JJA,2002,28.06,0.79,NOAA Climate Prediction Center,2025-11-04,El Nino
2002-08-15,JAS,2002,27.85,0.86,NOAA Climate Prediction Center,2025-11-04,El Nino
2002-09-15,ASO,2002,27.83,1.01,NOAA Climate Prediction Center,2025-11-04,El Nino
2002-10-15,SON,2002,27.97,1.21,NOAA Climate Prediction Center,2025-11-04,El Nino
2002-11-15,OND,2002,28.03,1.31,NOAA Climate Prediction Center,2025-11-04,El Nino
2002-12-15,NDJ,2001,26.31,-0.31,NOAA Climate Prediction Center,2025-11-04,Neutral
2003-01-15,DJF,2003,27.51,0.92,NOAA Climate Prediction Center,2025-11-04,El Nino
2003-02-15,JFM,2003,27.41,0.63,NOAA Climate Prediction Center,2025-11-04,El Nino
2003-03-15,FMA,2003,27.58,0.38,NOAA Climate Prediction Center,2025-11-04,Neutral
2003-04-15,MAM,2003,27.56,-0.04,NOAA Climate Prediction Center,2025-11-04,Neutral
2003-05-15,AMJ,2003,27.48,-0.26,NOAA Climate Prediction Center,2025-11-04,Neutral
2003-06-15,MJJ,2003,27.42,-0.16,NOAA Climate Prediction Center,2025-11-04,Neutral
2003-07-15,JJA,2003,27.35,0.08,NOAA Climate Prediction Center,2025-11-04,Neutral
2003-08-15,JAS,2003,27.2,0.21,NOAA Climate Prediction Center,2025-11-04,Neutral
2003-09-15,ASO,2003,27.08,0.26,NOAA Climate Prediction Center,2025-11-04,Neutral
2003-10-15,SON,2003,27.05,0.29,NOAA Climate Prediction Center,2025-11-04,Neutral
2003-11-15,OND,2003,27.07,0.35,NOAA Climate Prediction Center,2025-11-04,Neutral
2003-12-15,NDJ,2002,27.76,1.14,NOAA Climate Prediction Center,2025-11-04,El Nino
2004-01-15,DJF,2004,26.95,0.37,NOAA Climate Prediction Center,2025-11-04,Neutral
2004-02-15,JFM,2004,27.08,0.31,NOAA Climate Prediction Center,2025-11-04,Neutral
2004-03-15,FMA,2004,27.43,0.23,NOAA Climate Prediction Center,2025-11-04,Neutral
2004-04-15,MAM,2004,27.76,0.17,NOAA Climate Prediction Center,2025-11-04,Neutral
2004-05-15,AMJ,2004,27.91,0.17,NOAA Climate Prediction Center,2025-11-04,Neutral
2004-06-15,MJJ,2004,27.87,0.28,NOAA Climate Prediction Center,2025-11-04,Neutral
2004-07-15,JJA,2004,27.74,0.47,NOAA Climate Prediction Center,2025-11-04,Neutral
2004-08-15,JAS,2004,27.63,0.64,NOAA Climate Prediction Center,2025-11-04,El Nino
2004-09-15,ASO,2004,27.52,0.7,NOAA Climate Prediction Center,2025-11-04,El Nino
2004-10-15,SON,2004,27.44,0.67,NOAA Climate Prediction Center,2025-11-04,El Nino
2004-11-15,OND,2004,27.38,0.66,NOAA Climate Prediction Center,2025-11-04,El Nino
2004-12-15,NDJ,2003,26.97,0.35,NOAA Climate Prediction Center,2025-11-04,Neutral
2005-01-15,DJF,2005,27.22,0.64,NOAA Climate Prediction Center,2025-11-04,El Nino
2005-02-15,JFM,2005,27.36,0.58,NOAA Climate Prediction Center,2025-11-04,El Nino
2005-03-15,FMA,2005,27.65,0.45,NOAA Climate Prediction Center,2025-11-04,Neutral
2005-04-15,MAM,2005,28.02,0.43,NOAA Climate Prediction Center,2025-11-04,Neutral
2005-05-15,AMJ,2005,28.03,0.29,NOAA Climate Prediction Center,2025-11-04,Neutral
2005-06-15,MJJ,2005,27.69,0.11,NOAA Climate Prediction Center,2025-11-04,Neutral
2005-07-15,JJA,2005,27.21,-0.06,NOAA Climate Prediction Center,2025-11-04,Neutral
2005-08-15,JAS,2005,26.85,-0.14,NOAA Climate Prediction Center,2025-11-04,Neutral
2005-09-15,ASO,2005,26.71,-0.11,NOAA Climate Prediction Center,2025-11-04,Neutral
2005-10-15,SON,2005,26.48,-0.29,NOAA Climate Prediction Center,2025-11-04,Neutral
2005-11-15,OND,2005,26.15,-0.57,NOAA Climate Prediction Center,2025-11-04,La Nina
2005-12-15,NDJ,2004,27.3,0.69,NOAA Climate Prediction Center,2025-11-04,El Nino
2006-01-15,DJF,2006,25.8,-0.85,NOAA Climate Prediction Center,2025-11-04,La Nina
2006-02-15,JFM,2006,26.1,-0.77,NOAA Climate Prediction Center,2025-11-04,La Nina
2006-03-15,FMA,2006,26.73,-0.57,NOAA Climate Prediction Center,2025-11-04,La Nina
2006-04-15,MAM,2006,27.31,-0.37,NOAA Climate Prediction Center,2025-11-04,Neutral
2006-05-15,AMJ,2006,27.69,-0.14,NOAA Climate Prediction Center,2025-11-04,Neutral
2006-06-15,MJJ,2006,27.62,-0.03,NOAA Climate Prediction Center,2025-11-04,Neutral
2006-07-15,JJA,2006,27.4,0.1,NOAA Climate Prediction Center,2025-11-04,Neutral
2006-08-15,JAS,2006,27.26,0.3,NOAA Climate Prediction Center,2025-11-04,Neutral
2006-09-15,ASO,2006,27.3,0.54,NOAA Climate Prediction Center,2025-11-04,El Nino
2006-10-15,SON,2006,27.48,0.77,NOAA Climate Prediction Center,2025-11-04,El Nino
2006-11-15,OND,2006,27.62,0.94,NOAA Climate Prediction Center,2025-11-04,El Nino
2006-12-15,NDJ,2005,25.81,-0.84,NOAA Climate Prediction Center,2025-11-04,La Nina
2007-01-15,DJF,2007,27.3,0.66,NOAA Climate Prediction Center,2025-11-04,El Nino
2007-02-15,JFM,2007,27.09,0.22,NOAA Climate Prediction Center,2025-11-04,Neutral
2007-03-15,FMA,2007,27.18,-0.12,NOAA Climate Prediction Center,2025-11-04,Neutral
2007-04-15,MAM,2007,27.37,-0.32,NOAA Climate Prediction Center,2025-11-04,Neutral
2007-05-15,AMJ,2007,27.45,-0.38,NOAA Climate Prediction Center,2025-11-04,Neutral
2007-06-15,MJJ,2007,27.18,-0.47,NOAA Climate Prediction Center,2025-11-04,Neutral
2007-07-15,JJA,2007,26.74,-0.56,NOAA Climate Prediction Center,2025-11-04,La Nina
2007-08-15,JAS,2007,26.15,-0.81,NOAA Climate Prediction Center,2025-11-04,La Nina
2007-09-15,ASO,2007,25.69,-1.07,NOAA Climate Prediction Center,2025-11-04,La Nina
2007-10-15,SON,2007,25.37,-1.34,NOAA Climate Prediction Center,2025-11-04,La Nina
2007-11-15,OND,2007,25.17,-1.5,NOAA Climate Prediction Center,2025-11-04,La Nina
2007-12-15,NDJ,2006,27.56,0.94,NOAA Climate Prediction Center,2025-11-04,El Nino
2008-01-15,DJF,2008,25.0,-1.64,NOAA Climate Prediction Center,2025-11-04,La Nina
2008-02-15,JFM,2008,25.35,-1.52,NOAA Climate Prediction Center,2025-11-04,La Nina
2008-03-15,FMA,2008,26.01,-1.29,NOAA Climate Prediction Center,2025-11-04,La Nina
2008-04-15,MAM,2008,26.67,-1.01,NOAA Climate Prediction Center,2025-11-04,La Nina
2008-05-15,AMJ,2008,26.99,-0.84,NOAA Climate Prediction Center,2025-11-04,La Nina
2008-06-15,MJJ,2008,27.04,-0.61,NOAA Climate Prediction Center,2025-11-04,La Nina
2008-07-15,JJA,2008,26.92,-0.37,NOAA Climate Prediction Center,2025-11-04,Neutral
2008-08-15,JAS,2008,26.73,-0.23,NOAA Climate Prediction Center,2025-11-04,Neutral
2008-09-15,ASO,2008,26.52,-0.24,NOAA Climate Prediction Center,2025-11-04,Neutral
2008-10-15,SON,2008,26.36,-0.35,NOAA Climate Prediction Center,2025-11-04,Neutral
2008-11-15,OND,2008,26.12,-0.55,NOAA Climate Prediction Center,2025-11-04,La Nina
2008-12-15,NDJ,2007,25.02,-1.6,NOAA Climate Prediction Center,2025-11-04,La Nina
2009-01-15,DJF,2009,25.79,-0.85,NOAA Climate Prediction Center,2025-11-04,La Nina
2009-02-15,JFM,2009,26.08,-0.79,NOAA Climate Prediction Center,2025-11-04,La Nina
2009-03-15,FMA,2009,26.68,-0.61,NOAA Climate Prediction Center,2025-11-04,La Nina
2009-04-15,MAM,2009,27.36,-0.33,NOAA Climate Prediction Center,2025-11-04,Neutral
2009-05-15,AMJ,2009,27.84,0.01,NOAA Climate Prediction Center,2025-11-04,Neutral
2009-06-15,MJJ,2009,27.94,0.28,NOAA Climate Prediction Center,2025-11-04,Neutral
2009-07-15,JJA,2009,27.75,0.45,NOAA Climate Prediction Center,2025-11-04,Neutral
2009-08-15,JAS,2009,27.53,0.58,NOAA Climate Prediction Center,2025-11-04,El Nino
2009-09-15,ASO,2009,27.47,0.71,NOAA Climate Prediction Center,2025-11-04,El Nino
2009-10-15,SON,2009,27.72,1.01,NOAA Climate Prediction Center,2025-11-04,El Nino
2009-11-15,OND,2009,28.03,1.36,NOAA Climate Prediction Center,2025-11-04,El Nino
2009-12-15,NDJ,2008,25.88,-0.73,NOAA Climate Prediction Center,2025-11-04,La Nina
2010-01-15,DJF,2010,28.14,1.5,NOAA Climate Prediction Center,2025-11-04,El Nino
2010-02-15,JFM,2010,28.09,1.22,NOAA Climate Prediction Center,2025-11-04,El Nino
2010-03-15,FMA,2010,28.14,0.84,NOAA Climate Prediction Center,2025-11-04,El Nino
2010-04-15,MAM,2010,28.04,0.35,NOAA Climate Prediction Center,2025-11-04,Neutral
2010-05-15,AMJ,2010,27.66,-0.17,NOAA Climate Prediction Center,2025-11-04,Neutral
2010-06-15,MJJ,2010,27.0,-0.66,NOAA Climate Prediction Center,2025-11-04,La Nina
2010-07-15,JJA,2010,26.25,-1.05,NOAA Climate Prediction Center,2025-11-04,La Nina
2010-08-15,JAS,2010,25.61,-1.35,NOAA Climate Prediction Center,2025-11-04,La Nina
2010-09-15,ASO,2010,25.21,-1.56,NOAA Climate Prediction Center,2025-11-04,La Nina
2010-10-15,SON,2010,25.07,-1.64,NOAA Climate Prediction Center,2025-11-04,La Nina
2010-11-15,OND,2010,25.03,-1.64,NOAA Climate Prediction Center,2025-11-04,La Nina
2010-12-15,NDJ,2009,28.18,1.56,NOAA Climate Prediction Center,2025-11-04,El Nino
2011-01-15,DJF,2011,25.22,-1.42,NOAA Climate Prediction Center,2025-11-04,La Nina
2011-02-15,JFM,2011,25.68,-1.19,NOAA Climate Prediction Center,2025-11-04,La Nina
2011-03-15,FMA,2011,26.37,-0.93,NOAA Climate Prediction Center,2025-11-04,La Nina
2011-04-15,MAM,2011,26.95,-0.73,NOAA Climate Prediction Center,2025-11-04,La Nina
2011-05-15,AMJ,2011,27.28,-0.55,NOAA Climate Prediction Center,2025-11-04,La Nina
2011-06-15,MJJ,2011,27.21,-0.44,NOAA Climate Prediction Center,2025-11-04,Neutral
2011-07-15,JJA,2011,26.81,-0.48,NOAA Climate Prediction Center,2025-11-04,Neutral
2011-08-15,JAS,2011,26.33,-0.62,NOAA Climate Prediction Center,2025-11-04,La Nina
2011-09-15,ASO,2011,25.93,-0.83,NOAA Climate Prediction Center,2025-11-04,La Nina
2011-10-15,SON,2011,25.7,-1.01,NOAA Climate Prediction Center,2025-11-04,La Nina
2011-11-15,OND,2011,25.58,-1.09,NOAA Climate Prediction Center,2025-11-04,La Nina
2011-12-15,NDJ,2010,25.02,-1.59,NOAA Climate Prediction Center,2025-11-04,La Nina
2012-01-15,DJF,2012,25.77,-0.86,NOAA Climate Prediction Center,2025-11-04,La Nina
2012-02-15,JFM,2012,26.15,-0.72,NOAA Climate Prediction Center,2025-11-04,La Nina
2012-03-15,FMA,2012,26.71,-0.59,NOAA Climate Prediction Center,2025-11-04,La Nina
2012-04-15,MAM,2012,27.21,-0.47,NOAA Climate Prediction Center,2025-11-04,Neutral
2012-05-15,AMJ,2012,27.57,-0.26,NOAA Climate Prediction Center,2025-11-04,Neutral
2012-06-15,MJJ,2012,27.64,-0.01,NOAA Climate Prediction Center,2025-11-04,Neutral
2012-07-15,JJA,2012,27.54,0.25,NOAA Climate Prediction Center,2025-11-04,Neutral
2012-08-15,JAS,2012,27.32,0.37,NOAA Climate Prediction Center,2025-11-04,Neutral
2012-09-15,ASO,2012,27.13,0.37,NOAA Climate Prediction Center,2025-11-04,Neutral
2012-10-15,SON,2012,26.98,0.27,NOAA Climate Prediction Center,2025-11-04,Neutral
2012-11-15,OND,2012,26.73,0.05,NOAA Climate Prediction Center,2025-11-04,Neutral
2012-12-15,NDJ,2011,25.58,-1.04,NOAA Climate Prediction Center,2025-11-04,La Nina
2013-01-15,DJF,2013,26.21,-0.43,NOAA Climate Prediction Center,2025-11-04,Neutral
2013-02-15,JFM,2013,26.44,-0.43,NOAA Climate Prediction Center,2025-11-04,Neutral
2013-03-15,FMA,2013,26.96,-0.34,NOAA Climate Prediction Center,2025-11-04,Neutral
2013-04-15,MAM,2013,27.38,-0.3,NOAA Climate Prediction Center,2025-11-04,Neutral
2013-05-15,AMJ,2013,27.47,-0.36,NOAA Climate Prediction Center,2025-11-04,Neutral
2013-06-15,MJJ,2013,27.24,-0.41,NOAA Climate Prediction Center,2025-11-04,Neutral
2013-07-15,JJA,2013,26.89,-0.4,NOAA Climate Prediction Center,2025-11-04,Neutral
2013-08-15,JAS,2013,26.64,-0.32,NOAA Climate Prediction Center,2025-11-04,Neutral
2013-09-15,ASO,2013,26.51,-0.26,NOAA Climate Prediction Center,2025-11-04,Neutral
2013-10-15,SON,2013,26.54,-0.18,NOAA Climate Prediction Center,2025-11-04,Neutral
2013-11-15,OND,2013,26.5,-0.17,NOAA Climate Prediction Center,2025-11-04,Neutral
2013-12-15,NDJ,2012,26.41,-0.21,NOAA Climate Prediction Center,2025-11-04,Neutral
2014-01-15,DJF,2014,26.22,-0.42,NOAA Climate Prediction Center,2025-11-04,Neutral
2014-02-15,JFM,2014,26.41,-0.46,NOAA Climate Prediction Center,2025-11-04,Neutral
2014-03-15,FMA,2014,27.03,-0.27,NOAA Climate Prediction Center,2025-11-04,Neutral
2014-04-15,MAM,2014,27.73,0.04,NOAA Climate Prediction Center,2025-11-04,Neutral
2014-05-15,AMJ,2014,28.04,0.21,NOAA Climate Prediction Center,2025-11-04,Neutral
2014-06-15,MJJ,2014,27.82,0.16,NOAA Climate Prediction Center,2025-11-04,Neutral
2014-07-15,JJA,2014,27.34,0.05,NOAA Climate Prediction Center,2025-11-04,Neutral
2014-08-15,JAS,2014,27.02,0.07,NOAA Climate Prediction Center,2025-11-04,Neutral
2014-09-15,ASO,2014,27.0,0.23,NOAA Climate Prediction Center,2025-11-04,Neutral
2014-10-15,SON,2014,27.21,0.49,NOAA Climate Prediction Center,2025-11-04,Neutral
2014-11-15,OND,2014,27.31,0.64,NOAA Climate Prediction Center,2025-11-04,El Nino
2014-12-15,NDJ,2013,26.35,-0.27,NOAA Climate Prediction Center,2025-11-04,Neutral
2015-01-15,DJF,2015,27.19,0.55,NOAA Climate Prediction Center,2025-11-04,El Nino
2015-02-15,JFM,2015,27.34,0.47,NOAA Climate Prediction Center,2025-11-04,Neutral
2015-03-15,FMA,2015,27.82,0.53,NOAA Climate Prediction Center,2025-11-04,El Nino
2015-04-15,MAM,2015,28.38,0.7,NOAA Climate Prediction Center,2025-11-04,El Nino
2015-05-15,AMJ,2015,28.76,0.93,NOAA Climate Prediction Center,2025-11-04,El Nino
2015-06-15,MJJ,2015,28.83,1.18,NOAA Climate Prediction Center,2025-11-04,El Nino
2015-07-15,JJA,2015,28.81,1.52,NOAA Climate Prediction Center,2025-11-04,El Nino
2015-08-15,JAS,2015,28.82,1.86,NOAA Climate Prediction Center,2025-11-04,El Nino
2015-09-15,ASO,2015,28.93,2.16,NOAA Climate Prediction Center,2025-11-04,El Nino
2015-10-15,SON,2015,29.14,2.42,NOAA Climate Prediction Center,2025-11-04,El Nino
2015-11-15,OND,2015,29.25,2.57,NOAA Climate Prediction Center,2025-11-04,El Nino
2015-12-15,NDJ,2014,27.28,0.66,NOAA Climate Prediction Center,2025-11-04,El Nino
2016-01-15,DJF,2016,29.12,2.48,NOAA Climate Prediction Center,2025-11-04,El Nino
2016-02-15,JFM,2016,29.01,2.14,NOAA Climate Prediction Center,2025-11-04,El Nino
2016-03-15,FMA,2016,28.88,1.58,NOAA Climate Prediction Center,2025-11-04,El Nino
2016-04-15,MAM,2016,28.62,0.94,NOAA Climate Prediction Center,2025-11-04,El Nino
2016-05-15,AMJ,2016,28.22,0.39,NOAA Climate Prediction Center,2025-11-04,Neutral
2016-06-15,MJJ,2016,27.59,-0.07,NOAA Climate Prediction Center,2025-11-04,Neutral
2016-07-15,JJA,2016,26.93,-0.36,NOAA Climate Prediction Center,2025-11-04,Neutral
2016-08-15,JAS,2016,26.42,-0.54,NOAA Climate Prediction Center,2025-11-04,La Nina
2016-09-15,ASO,2016,26.14,-0.63,NOAA Climate Prediction Center,2025-11-04,La Nina
2016-10-15,SON,2016,26.02,-0.69,NOAA Climate Prediction Center,2025-11-04,La Nina
2016-11-15,OND,2016,26.01,-0.67,NOAA Climate Prediction Center,2025-11-04,La Nina
2016-12-15,NDJ,2015,29.26,2.64,NOAA Climate Prediction Center,2025-11-04,El Nino
2017-01-15,DJF,2017,26.3,-0.34,NOAA Climate Prediction Center,2025-11-04,Neutral
2017-02-15,JFM,2017,26.71,-0.16,NOAA Climate Prediction Center,2025-11-04,Neutral
2017-03-15,FMA,2017,27.35,0.05,NOAA Climate Prediction Center,2025-11-04,Neutral
2017-04-15,MAM,2017,27.89,0.2,NOAA Climate Prediction Center,2025-11-04,Neutral
2017-05-15,AMJ,2017,28.13,0.3,NOAA Climate Prediction Center,2025-11-04,Neutral
2017-06-15,MJJ,2017,27.97,0.31,NOAA Climate Prediction Center,2025-11-04,Neutral
2017-07-15,JJA,2017,27.43,0.14,NOAA Climate Prediction Center,2025-11-04,Neutral
2017-08-15,JAS,2017,26.84,-0.11,NOAA Climate Prediction Center,2025-11-04,Neutral
2017-09-15,ASO,2017,26.38,-0.38,NOAA Climate Prediction Center,2025-11-04,Neutral
2017-10-15,SON,2017,26.06,-0.65,NOAA Climate Prediction Center,2025-11-04,La Nina
2017-11-15,OND,2017,25.84,-0.84,NOAA Climate Prediction Center,2025-11-04,La Nina
2017-12-15,NDJ,2016,26.06,-0.56,NOAA Climate Prediction Center,2025-11-04,La Nina
2018-01-15,DJF,2018,25.72,-0.92,NOAA Climate Prediction Center,2025-11-04,La Nina
2018-02-15,JFM,2018,26.02,-0.85,NOAA Climate Prediction Center,2025-11-04,La Nina
2018-03-15,FMA,2018,26.6,-0.7,NOAA Climate Prediction Center,2025-11-04,La Nina
2018-04-15,MAM,2018,27.18,-0.5,NOAA Climate Prediction Center,2025-11-04,La Nina
2018-05-15,AMJ,2018,27.61,-0.22,NOAA Climate Prediction Center,2025-11-04,Neutral
2018-06-15,MJJ,2018,27.64,-0.01,NOAA Climate Prediction Center,2025-11-04,Neutral
2018-07-15,JJA,2018,27.38,0.09,NOAA Climate Prediction Center,2025-11-04,Neutral
2018-08-15,JAS,2018,27.18,0.23,NOAA Climate Prediction Center,2025-11-04,Neutral
2018-09-15,ASO,2018,27.25,0.49,NOAA Climate Prediction Center,2025-11-04,Neutral
2018-10-15,SON,2018,27.47,0.76,NOAA Climate Prediction Center,2025-11-04,El Nino
2018-11-15,OND,2018,27.57,0.9,NOAA Climate Prediction Center,2025-11-04,El Nino
2018-12-15,NDJ,2017,25.64,-0.97,NOAA Climate Prediction Center,2025-11-04,La Nina
2019-01-15,DJF,2019,27.39,0.75,NOAA Climate Prediction Center,2025-11-04,El Nino
2019-02-15,JFM,2019,27.59,0.72,NOAA Climate Prediction Center,2025-11-04,El Nino
2019-03-15,FMA,2019,28.01,0.71,NOAA Climate Prediction Center,2025-11-04,El Nino
2019-04-15,MAM,2019,28.34,0.66,NOAA Climate Prediction Center,2025-11-04,El Nino
2019-05-15,AMJ,2019,28.37,0.54,NOAA Climate Prediction Center,2025-11-04,El Nino
2019-06-15,MJJ,2019,28.1,0.45,NOAA Climate Prediction Center,2025-11-04,Neutral
2019-07-15,JJA,2019,27.57,0.28,NOAA Climate Prediction Center,2025-11-04,Neutral
2019-08-15,JAS,2019,27.1,0.14,NOAA Climate Prediction Center,2025-11-04,Neutral
2019-09-15,ASO,2019,26.95,0.19,NOAA Climate Prediction Center,2025-11-04,Neutral
2019-10-15,SON,2019,27.06,0.35,NOAA Climate Prediction Center,2025-11-04,Neutral
2019-11-15,OND,2019,27.18,0.51,NOAA Climate Prediction Center,2025-11-04,El Nino
2019-12-15,NDJ,2018,27.43,0.81,NOAA Climate Prediction Center,2025-11-04,El Nino
2020-01-15,DJF,2020,27.14,0.5,NOAA Climate Prediction Center,2025-11-04,El Nino
2020-02-15,JFM,2020,27.35,0.48,NOAA Climate Prediction Center,2025-11-04,Neutral
2020-03-15,FMA,2020,27.7,0.4,NOAA Climate Prediction Center,2025-11-04,Neutral
2020-04-15,MAM,2020,27.87,0.19,NOAA Climate Prediction Center,2025-11-04,Neutral
2020-05-15,AMJ,2020,27.75,-0.08,NOAA Climate Prediction Center,2025-11-04,Neutral
2020-06-15,MJJ,2020,27.35,-0.3,NOAA Climate Prediction Center,2025-11-04,Neutral
2020-07-15,JJA,2020,26.88,-0.41,NOAA Climate Prediction Center,2025-11-04,Neutral
2020-08-15,JAS,2020,26.38,-0.57,NOAA Climate Prediction Center,2025-11-04,La Nina
2020-09-15,ASO,2020,25.87,-0.89,NOAA Climate Prediction Center,2025-11-04,La Nina
2020-10-15,SON,2020,25.54,-1.17,NOAA Climate Prediction Center,2025-11-04,La Nina
2020-11-15,OND,2020,25.4,-1.27,NOAA Climate Prediction Center,2025-11-04,La Nina
2020-12-15,NDJ,2019,27.17,0.55,NOAA Climate Prediction Center,2025-11-04,El Nino
2021-01-15,DJF,2021,25.59,-1.05,NOAA Climate Prediction Center,2025-11-04,La Nina
2021-02-15,JFM,2021,25.94,-0.93,NOAA Climate Prediction Center,2025-11-04,La Nina
2021-03-15,FMA,2021,26.46,-0.84,NOAA Climate Prediction Center,2025-11-04,La Nina
2021-04-15,MAM,2021,27.03,-0.66,NOAA Climate Prediction Center,2025-11-04,La Nina
2021-05-15,AMJ,2021,27.35,-0.48,NOAA Climate Prediction Center,2025-11-04,Neutral
2021-06-15,MJJ,2021,27.28,-0.38,NOAA Climate Prediction Center,2025-11-04,Neutral
2021-07-15,JJA,2021,26.89,-0.4,NOAA Climate Prediction Center,2025-11-04,Neutral
2021-08-15,JAS,2021,26.46,-0.49,NOAA Climate Prediction Center,2025-11-04,Neutral
2021-09-15,ASO,2021,26.09,-0.67,NOAA Climate Prediction Center,2025-11-04,La Nina
