Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
KAKWA,ALBERTA,54.2,-118.9,1990,2011
KAKWA LO,ALBERTA,54.43,-118.97,1956,2011
KAKWA NOTUS,ALBERTA,54.2,-119.88,1972,1972
KALADAR,ONTARIO,44.65,-77.12,1998,2015
KALDER LAKE,BRITISH COLUMBIA,54.97,-124.25,1973,1988
KALEIDA,MANITOBA,49.13,-98.47,1993,2000
KAMINISTIKWIA,ONTARIO,48.55,-89.4,1973,1974
KAMLOOPS,BRITISH COLUMBIA,50.67,-120.33,1878,1982
KAMLOOPS A,BRITISH COLUMBIA,50.7,-120.45,2013,2025
KAMLOOPS A,BRITISH COLUMBIA,50.7,-120.44,1951,2013
KAMLOOPS AFTON MINES,BRITISH COLUMBIA,50.67,-120.5,1977,1993
KAMLOOPS AUT,BRITISH COLUMBIA,50.7,-120.44,2006,2025
KAMLOOPS CDA,BRITISH COLUMBIA,50.72,-120.45,1949,1977
KAMLOOPS CHERRY CREEK,BRITISH COLUMBIA,50.68,-120.58,1970,1974
KAMLOOPS CHERRY CREEK 2,BRITISH COLUMBIA,50.65,-120.58,1974,1977
KAMLOOPS DALLAS,BRITISH COLUMBIA,50.67,-120.17,1989,1989
KAMLOOPS GLENEAGLES,BRITISH COLUMBIA,50.67,-120.37,1986,1988
KAMLOOPS KIMBERLY CRESCENT,BRITISH COLUMBIA,50.72,-120.37,1986,1989
KAMLOOPS MISSION FLATS,BRITISH COLUMBIA,50.68,-120.35,1939,1957
KAMLOOPS PRATT ROAD,BRITISH COLUMBIA,50.63,-120.17,1986,2025
KAMLOOPS RAYLEIGH,BRITISH COLUMBIA,50.82,-120.29,1986,2002
KAMLOOPS RIDGEVIEW TERRACE,BRITISH COLUMBIA,50.7,-120.38,1986,1990
KAMLOOPS TUNSTALL CRES,BRITISH COLUMBIA,50.67,-120.32,1970,1974
KAMLOOPS VALLEYVIEW,BRITISH COLUMBIA,50.68,-120.25,1962,2005
KAMOURASKA,QUEBEC,47.58,-69.85,1973,1984
KAMSACK,SASKATCHEWAN,51.57,-101.9,1907,1969
KANANASKIS,ALBERTA,51.03,-115.03,1939,2025
KANANASKIS BOUNDARY RS,ALBERTA,50.98,-115.12,1962,1986
KANANASKIS LO,ALBERTA,50.62,-115.07,1958,2011
KANANASKIS POCATERRA,ALBERTA,50.71,-115.12,1976,2018
KANGIQSUALUJJUAQ A,QUEBEC,58.71,-65.99,,
KANGIQSUALUJJUAQ A,QUEBEC,58.71,-65.99,,
KANGIQSUALUJJUAQ A,QUEBEC,58.71,-65.99,2018,2025
KANGIQSUJUAQ A,QUEBEC,61.59,-71.93,,
KANGIQSUJUAQ A,QUEBEC,61.59,-71.93,,
KANGIQSUJUAQ A,QUEBEC,61.59,-71.93,2018,2025
KANGIRSUK A,QUEBEC,60.02,-70,,
KANGIRSUK A,QUEBEC,60.03,-70,,
KANGIRSUK A,QUEBEC,60.03,-70,2018,2025
KAPUSKASING A,ONTARIO,49.41,-82.47,2018,2025
KAPUSKASING A,ONTARIO,49.41,-82.47,1937,2014
KAPUSKASING A,ONTARIO,49.41,-82.47,2014,2025
KAPUSKASING CDA,ONTARIO,49.4,-82.43,1918,2001
KAPUSKASING CDA ON,ONTARIO,49.41,-82.44,2000,2025
KASHABOWIE,ONTARIO,48.6,-90.6,1956,1958
KASLO,BRITISH COLUMBIA,49.91,-116.92,1894,2018
KATATOTA ISLAND (AUT),ONTARIO,49.71,-88.33,1996,2006
KATRIME EXP ST,MANITOBA,50.08,-98.68,1951,1960
KATRINE,ONTARIO,45.58,-79.35,1949,1949
KATRINE DOE LAKE,ONTARIO,45.53,-79.4,1977,1995
KAWENE,ONTARIO,48.73,-91.2,1935,1951
KAYBOB 3,ALBERTA,54.11,-116.63,1973,2011
KEANE LO,ALBERTA,58.32,-110.28,1961,2004
KEATS POINT,NORTHWEST TERRITORIES,69.67,-121.67,2001,2022
KEBLE,NOVA SCOTIA,45.7,-63.18,1980,1980
KEDGWICK,NEW BRUNSWICK,47.65,-67.35,1931,1994
KEELEY LAKE,SASKATCHEWAN,54.87,-108.17,1996,1997
KEG LO,ALBERTA,57.65,-118.35,1960,2011
KEG RIVER,ALBERTA,57.8,-117.87,1935,1980
KEG RIVER AGCM,ALBERTA,57.79,-117.68,2018,2024
KEG RIVER LARSEN,ALBERTA,57.73,-117.01,2003,2006
KEG RIVER RS,ALBERTA,57.75,-117.62,1965,2009
KEITH BAY,NUNAVUT,68.4,-88.22,1959,1963
KEITHLEY CREEK,BRITISH COLUMBIA,52.75,-121.4,1962,1962
KEJIMKUJIK 1,NOVA SCOTIA,44.4,-65.2,1993,2025
KEJIMKUJIK PARK,NOVA SCOTIA,44.43,-65.2,1966,1994
KELFIELD,SASKATCHEWAN,52,-108.58,1973,1990
KELLIHER,SASKATCHEWAN,51.26,-103.75,1951,2025
KELOWNA,BRITISH COLUMBIA,49.96,-119.38,2009,2025
KELOWNA,BRITISH COLUMBIA,49.9,-119.47,1899,1962
KELOWNA A,BRITISH COLUMBIA,49.96,-119.38,1968,2005
KELOWNA AWOS,BRITISH COLUMBIA,49.96,-119.38,2005,2010
KELOWNA BANKHEAD,BRITISH COLUMBIA,49.9,-119.3,1914,1931
KELOWNA BOWES STREET,BRITISH COLUMBIA,49.88,-119.47,1961,1969
KELOWNA BYLANDS,BRITISH COLUMBIA,49.87,-119.58,1994,1995
KELOWNA CDA,BRITISH COLUMBIA,49.87,-119.42,1950,1970
KELOWNA CEDARCREEK,BRITISH COLUMBIA,49.79,-119.54,1994,2008
KELOWNA DAV-SPIERS ROAD,BRITISH COLUMBIA,49.85,-119.45,1978,2004
KELOWNA EAST,BRITISH COLUMBIA,49.86,-119.4,1980,2000
KELOWNA LAKEVIEW,BRITISH COLUMBIA,49.86,-119.55,1952,2000
KELOWNA MWS0,BRITISH COLUMBIA,49.95,-119.4,1994,2017
KELOWNA N GLENMORE,BRITISH COLUMBIA,49.93,-119.43,1984,1986
KELOWNA PC BURNETTS NURSERY,BRITISH COLUMBIA,49.87,-119.48,1969,2003
KELOWNA QUAILS GATE,BRITISH COLUMBIA,49.84,-119.57,1995,2014
KELOWNA UBCO,BRITISH COLUMBIA,49.94,-119.4,2013,2025
KELP REEFS,BRITISH COLUMBIA,48.55,-123.24,2018,2025
KELSEY BAY,BRITISH COLUMBIA,50.38,-125.95,1954,1956
KELSEY DAM CS,MANITOBA,56.04,-96.51,2000,2025
KELSEY HYDRO,MANITOBA,56.03,-96.53,1983,1995
KELVINGTON,SASKATCHEWAN,52.15,-103.55,1953,1967
KELVINGTON EXP ST,SASKATCHEWAN,52.17,-103.52,1951,1959
KELWOOD,MANITOBA,50.62,-99.47,1959,1993
KEMANO,BRITISH COLUMBIA,53.56,-127.94,1951,2025
KEMANO KILDALA PASS,BRITISH COLUMBIA,53.72,-128.1,1952,1959
KEMPTVILLE,ONTARIO,45,-75.63,1928,1997
KEMPTVILLE,NOVA SCOTIA,44.08,-65.77,1950,1991
KEMPTVILLE 2,NOVA SCOTIA,44.08,-65.78,1956,1956
KEMPTVILLE CS,ONTARIO,45,-75.63,1997,2025
KENASTON,SASKATCHEWAN,51.5,-106.27,1984,1991
KENNEDY LAKE,BRITISH COLUMBIA,49.13,-125.63,1924,1936
KENO HILL,YUKON,63.93,-135.2,1974,1982
KENOGAMI,QUEBEC,48.42,-71.25,1916,1972
KENOGAMI DAM,ONTARIO,49.92,-86.47,1950,1958
KENORA,ONTARIO,49.8,-94.53,1883,1939
KENORA A,ONTARIO,49.79,-94.36,2013,2025
KENORA A,ONTARIO,49.79,-94.37,1938,2013
KENORA RCS,ONTARIO,49.79,-94.38,2008,2025
KENORA TCPL 49,ONTARIO,49.78,-94.48,1969,1991
KENSINGTON PRAIRIE,BRITISH COLUMBIA,49.07,-122.78,1953,1978
KENTON,MANITOBA,49.98,-100.58,1987,2006
KENTVALE,ONTARIO,46.22,-84.07,1988,1988
KENTVILLE CDA,NOVA SCOTIA,45.07,-64.48,1913,1996
KENTVILLE CDA CS,NOVA SCOTIA,45.07,-64.48,1996,2025
KENVILLE EXP ST,MANITOBA,52,-101.32,1951,1960
KEOMA,ALBERTA,51.24,-113.64,1985,2006
KEOMA AGCM,ALBERTA,51.19,-113.63,2018,2024
KEREMEOS,BRITISH COLUMBIA,49.2,-119.82,1891,1995
KEREMEOS 2,BRITISH COLUMBIA,49.21,-119.82,1924,2000
KEREMEOS WEST,BRITISH COLUMBIA,49.22,-119.83,1962,1966
KERGWENAN,MANITOBA,50.95,-99.53,1982,1986
KERROBERT,SASKATCHEWAN,51.97,-109.05,1964,2008
KERSLEY,BRITISH COLUMBIA,52.82,-122.37,1962,1992
KERSLEY 2,BRITISH COLUMBIA,52.81,-122.41,1985,2010
KESSLER,ALBERTA,52.28,-111.02,1965,1966
KESSLER AGCM,ALBERTA,52.29,-111.11,2007,2024
KESWICK,ONTARIO,44.22,-79.43,1970,1977
KESWICK RIDGE,NEW BRUNSWICK,46,-66.88,1964,1968
KESWICK RIDGE MACTAQUAC,NEW BRUNSWICK,45.97,-66.87,1965,1978
KETCHUM CREEK,ALBERTA,49.27,-111.55,1969,1970
KETTLE GS,MANITOBA,56.38,-94.65,1966,1973
KETTLE VALLEY BCFS,BRITISH COLUMBIA,49.07,-118.93,1972,1980
KETZA RIVER MINE,YUKON,61.52,-132.27,1985,1995
KEY LAKE,SASKATCHEWAN,57.25,-105.62,1976,2018
KEY LAKE,SASKATCHEWAN,57.26,-105.62,2010,2025
KEY LAKE,SASKATCHEWAN,57.25,-105.6,2011,2025
KEY LAKE A,SASKATCHEWAN,57.25,-105.6,1993,2010
KEYSTONE LO,ALBERTA,51.37,-114.78,1975,1992
KHEDIVE,SASKATCHEWAN,49.6,-104.5,1961,1969
KIDD CREEK MINE,ONTARIO,48.68,-81.37,1968,1979
KILDALA,BRITISH COLUMBIA,53.83,-128.48,1966,2000
KILDONAN,BRITISH COLUMBIA,49,-125,1937,1976
KILDONAN FATTY BASIN,BRITISH COLUMBIA,48.98,-125.02,1967,1971
KILLALA LAKE,ONTARIO,49.15,-86.47,1945,1954
KILLALOE,ONTARIO,45.57,-77.42,1938,1972
KILLALOE O'GRADY,ONTARIO,45.5,-77.48,1977,1979
KILLALOE STATION,ONTARIO,45.48,-77.5,1982,1984
KILLAM AGDM,ALBERTA,52.85,-111.87,2002,2024
KILLARNEY,MANITOBA,49.18,-99.65,1969,2008
KILLARNEY (AUT),ONTARIO,45.97,-81.48,1992,2023
KILLINEK,NUNAVUT,60.42,-64.85,1975,1985
KILMAHUMAIG,PRINCE EDWARD ISLAND,46.83,-64.05,1878,1893
KIMBERLEY,BRITISH COLUMBIA,49.68,-115.98,1960,1974
KIMBERLEY,ONTARIO,44.38,-80.53,1968,1968
KIMBERLEY A,BRITISH COLUMBIA,49.73,-115.78,1943,1976
KIMBERLEY CHAPMAN CAMP,BRITISH COLUMBIA,49.68,-115.98,1974,1976
KIMBERLEY COMINCO,BRITISH COLUMBIA,49.67,-115.96,1992,2002
KIMBERLEY MEADOWBROOK,BRITISH COLUMBIA,49.7,-115.9,1984,1986
KIMBERLEY PCC,BRITISH COLUMBIA,49.63,-115.96,1975,2025
KIMIWAN LO,ALBERTA,56,-116.6,1976,2011
KIMMIRUT A,NUNAVUT,62.85,-69.88,1994,2004
KIMMIRUT A,NUNAVUT,62.85,-69.88,,
KIMMIRUT A,NUNAVUT,62.85,-69.88,2018,2025
KINASKAN LAKE,BRITISH COLUMBIA,57.53,-130.2,1966,1977
KINCAID,SASKATCHEWAN,49.67,-107,1951,2000
KINCARDINE,ONTARIO,44.17,-81.62,1870,2022
KINCARDINE A,ONTARIO,44.2,-81.6,1994,1997
KINDAKUN ROCKS (AUT),BRITISH COLUMBIA,53.32,-132.77,1994,2025
KINDERSLEY,SASKATCHEWAN,51.47,-109.15,1910,1971
KINDERSLEY A,SASKATCHEWAN,51.52,-109.18,2013,2025
KINDERSLEY A,SASKATCHEWAN,51.52,-109.18,2018,2025
KINDERSLEY A,SASKATCHEWAN,51.52,-109.18,1984,2013
KINDERSLEY AIRPORT,SASKATCHEWAN,51.52,-109.18,2021,2025
KINDERSLEY CDA EPF,SASKATCHEWAN,51.5,-109.17,1951,1975
KINDERSLEY KY,SASKATCHEWAN,51.47,-109.17,1958,1984
KING CITY,ONTARIO,43.97,-79.52,1958,1959
KING CITY 2,ONTARIO,43.93,-79.52,1979,1981
KING CITY NORTH,ONTARIO,43.96,-79.57,2019,2025
KING CREEK,ONTARIO,43.9,-79.62,1959,1978
KING SMOKE TREE,ONTARIO,44.02,-79.52,1974,2003
KINGCOME INLET,BRITISH COLUMBIA,50.95,-126.2,1974,1985
KINGFISHER LAKE,ONTARIO,48.65,-89.07,1975,1977
KINGS LANDING,NEW BRUNSWICK,45.85,-66.95,1975,1978
KINGSBORO,PRINCE EDWARD ISLAND,46.39,-62.1,2000,2007
KINGSBORO SNOW,PRINCE EDWARD ISLAND,46.41,-62.08,2011,2016
KINGSEY,QUEBEC,45.83,-72,1957,1974
KINGSGATE,BRITISH COLUMBIA,49,-116.18,1924,1962
KINGSLEY IHD,NEW BRUNSWICK,46.07,-66.73,1973,1981
KINGSMERE,SASKATCHEWAN,54.13,-106.45,1959,1964
KINGSTON,ONTARIO,44.25,-76.5,1947,1949
KINGSTON (AUT),ONTARIO,44.22,-76.6,,
KINGSTON A,ONTARIO,44.23,-76.6,,
KINGSTON A,ONTARIO,44.22,-76.6,1930,1996
KINGSTON A,ONTARIO,44.23,-76.6,2018,2025
KINGSTON BEVERLEY ST,ONTARIO,44.22,-76.5,1960,1966
KINGSTON CLIMATE,ONTARIO,44.22,-76.6,2008,2025
KINGSTON MARINE,ONTARIO,44.23,-76.45,1939,1967
KINGSTON N & C GAS,ONTARIO,44.23,-76.57,1965,1977
KINGSTON ONT HYDRO,ONTARIO,44.27,-76.5,1945,1971
KINGSTON PUMPING STATION,ONTARIO,44.24,-76.48,1960,2007
KINGSTON QUEENS U,ONTARIO,44.25,-76.5,1872,1957
KINGSVILLE MOE,ONTARIO,42.04,-82.67,1960,2024
KINIKINIK,ALBERTA,54.56,-112.98,2018,2024
KINISTINO,SASKATCHEWAN,52.95,-105.02,1911,1961
KINMOUNT,ONTARIO,44.75,-78.63,1897,1950
KINNEARS MILLS,QUEBEC,46.2,-71.38,1965,1982
KINNGAIT,NUNAVUT,64.23,-76.53,2005,2025
KINNGAIT AIRPORT,NUNAVUT,64.23,-76.53,2012,2025
KINNGAIT AIRPORT,NUNAVUT,64.23,-79.53,,
KINOOSAO,SASKATCHEWAN,57.08,-102.02,1962,1978
KINSELLA RANCH,ALBERTA,53,-111.52,1962,2003
KINSELLA RESEARC STATION,ALBERTA,53.05,-111.55,2018,2024
KINUSO RS,ALBERTA,55.33,-115.42,1927,1996
KIPAWA LANIEL,QUEBEC,47.05,-79.27,1920,2001
KIPLING,SASKATCHEWAN,50.2,-102.73,1949,2025
KIPLING SOUTH 21,SASKATCHEWAN,49.92,-102.67,1991,1992
KIRKFIELD,ONTARIO,44.57,-78.98,1978,1980
KIRKLAND LAKE,ONTARIO,48.15,-80,1950,1996
KIRKLAND LAKE,ONTARIO,48.09,-80.06,2022,2025
KIRKLAND LAKE CS,ONTARIO,48.15,-80,1997,2022
KIRRIEMUIR AGCM,ALBERTA,51.91,-110.36,2018,2024
KIRTON,BRITISH COLUMBIA,49.67,-119.95,1928,1962
KISBEY,SASKATCHEWAN,49.55,-102.63,1959,1977
KISKA LO,ALBERTA,52.3,-116.18,1966,1984
KISPIOX,BRITISH COLUMBIA,55.47,-127.77,1976,1980
KITCHENER,ONTARIO,43.43,-80.5,1914,1977
KITCHENER CITY ENG 1,ONTARIO,43.45,-80.48,1954,1961
KITCHENER CITY ENG 2,ONTARIO,43.45,-80.48,1961,1961
KITCHENER OWRC,ONTARIO,43.4,-80.43,1962,1975
KITCHENER/WATERLOO,ONTARIO,43.46,-80.38,2010,2025
KITIMAT,BRITISH COLUMBIA,54,-128.7,1951,1966
KITIMAT,BRITISH COLUMBIA,54.05,-128.68,1979,1994
KITIMAT 2,BRITISH COLUMBIA,54.01,-128.71,1966,2023
KITIMAT 3,BRITISH COLUMBIA,54.06,-128.64,1988,2013
KITIMAT FOREST AVE,BRITISH COLUMBIA,54.05,-128.63,2020,2025
KITIMAT HATCHERY,BRITISH COLUMBIA,54.04,-128.68,1995,2024
KITIMAT MISSION,BRITISH COLUMBIA,53.98,-128.65,1902,1948
KITIMAT TOWNSITE,BRITISH COLUMBIA,54.05,-128.63,1954,2022
KITSAULT MILLSITE,BRITISH COLUMBIA,55.42,-128.42,1967,1967
KITSAULT MINESITE,BRITISH COLUMBIA,55.43,-129.47,1968,1969
KITSAULT MINESITE,BRITISH COLUMBIA,55.5,-129,1969,1972
KITSAULT TOWNSITE,BRITISH COLUMBIA,55.45,-128.48,1967,1967
KITSCOTY,ALBERTA,53.35,-110.33,1958,1974
KITSCOTY AGCM,ALBERTA,53.35,-110.42,2007,2024
KITWANGA,BRITISH COLUMBIA,55.12,-128.05,1973,1979
KIVITOO,NUNAVUT,67.97,-64.92,1959,1963
KLEEFELD (MAFRI),MANITOBA,49.52,-96.9,2014,2025
KLEENA KLEENE,BRITISH COLUMBIA,52.05,-124.9,1915,1920
KLEENA KLEENE,BRITISH COLUMBIA,51.98,-124.93,1942,1968
KLEENA KLEENE 2,BRITISH COLUMBIA,51.98,-124.99,1980,2006
KLEWI TOWER,ALBERTA,59.92,-113.93,1978,1990
KLINTONEL,SASKATCHEWAN,49.68,-108.92,1910,1994
KLONDIKE,YUKON,64.45,-138.22,1966,2010
KLUANE LAKE,YUKON,61.02,-138.4,1946,1983
KNAPPEN EXP ST,ALBERTA,49.07,-111.55,1955,1962
KNEEHILL,ALBERTA,51.92,-113.78,1896,1909
KNIGHT INLET,BRITISH COLUMBIA,51.1,-125.58,1962,1966
KNIGHT LAKE,ALBERTA,49.22,-112.73,1981,1995
KNOUFF LAKE,BRITISH COLUMBIA,50.97,-120.13,1924,1951
KNOUFF LAKE 2,BRITISH COLUMBIA,50.95,-120.13,1952,1952
KNOWLTON,QUEBEC,45.22,-72.5,1958,1982
KNUTSFORD,BRITISH COLUMBIA,50.62,-120.32,1986,1988
KNUTSFORD 2S,BRITISH COLUMBIA,50.6,-120.32,1986,1997
KOHLER,ONTARIO,42.9,-79.87,1949,1967
KOMAKUK BEACH,YUKON,69.61,-140.2,1994,2025
KOMAKUK BEACH A,YUKON,69.58,-140.18,1958,1993
KOMOKA,ONTARIO,42.95,-81.45,1965,1967
KOOTENAY BAY,BRITISH COLUMBIA,49.67,-116.87,1974,1981
KOOTENAY NAT PARK ADMIN,BRITISH COLUMBIA,50.62,-116.07,1965,1968
KOOTENAY NAT PARK RADIUM,BRITISH COLUMBIA,50.65,-116.02,1925,1968
KOOTENAY NP KTNY CRSG,BRITISH COLUMBIA,50.88,-116.05,1965,2002
KOOTENAY NP WEST GATE,BRITISH COLUMBIA,50.63,-116.06,1968,2022
KOOTENAY PASS,BRITISH COLUMBIA,49.07,-117.03,1974,1989
KOOTENAY PLAINS,ALBERTA,52.18,-116.47,1980,2007
KOOTENAY PLAINS R4,ALBERTA,52.07,-116.42,1998,2003
KOOTENAY PLAINS RS,ALBERTA,52.18,-116.48,1977,1980
KOUCHIBOUGUAC,NEW BRUNSWICK,46.79,-65.01,2016,2025
KOUCHIBOUGUAC,NEW BRUNSWICK,46.77,-65,1972,1995
KOUCHIBOUGUAC CS,NEW BRUNSWICK,46.78,-65.02,1995,2018
KRISTNES,SASKATCHEWAN,51.73,-103.63,1956,1975
KRONAU,SASKATCHEWAN,50.33,-104.3,1961,1973
KRYDOR,SASKATCHEWAN,52.7,-107.03,1970,1976
KSITUAN,ALBERTA,55.9,-119.07,1980,1993
KTNY NP MARBLE CANYON,BRITISH COLUMBIA,51.18,-116.12,1965,1968
KUGAARUK A,NUNAVUT,68.54,-89.8,1984,2012
KUGAARUK A,NUNAVUT,68.54,-89.81,2018,2025
KUGAARUK A,NUNAVUT,68.54,-89.81,,
KUGAARUK CLIMATE,NUNAVUT,68.54,-89.8,2004,2025
KUGLUKTUK A,NUNAVUT,67.82,-115.14,2018,2025
KUGLUKTUK A,NUNAVUT,67.82,-115.14,2014,2025
KUGLUKTUK A,NUNAVUT,67.82,-115.14,1977,2014
KUGLUKTUK CLIMATE,NUNAVUT,67.82,-115.14,2004,2025
KUPER ISLAND,BRITISH COLUMBIA,48.97,-123.63,1894,1905
KUROKI,SASKATCHEWAN,52,-103.45,1958,1999
KUTCHO CREEK,BRITISH COLUMBIA,58.28,-128.5,1984,1986
KUUJJUAQ A,QUEBEC,58.1,-68.42,1947,2014
KUUJJUAQ A,QUEBEC,58.09,-68.42,2014,2025
KUUJJUARAPIK,QUEBEC,55.37,-77.57,2015,2025
KUUJJUARAPIK A,QUEBEC,55.28,-77.77,2018,2025
KUUJJUARAPIK A,QUEBEC,55.28,-77.75,1925,2014
KWOTLENEMO LAKE,BRITISH COLUMBIA,50.67,-121.8,1969,1974
KYISKAP CREEK,ALBERTA,49.9,-113.72,1972,1978
KYLE CDA EPF,SASKATCHEWAN,50.73,-108.02,1954,1970
KYLE I,SASKATCHEWAN,50.87,-107.93,1976,1977
KYLE SOUTH,SASKATCHEWAN,50.7,-108.22,1974,1974
KYUQUOT,BRITISH COLUMBIA,50.03,-127.37,1933,1959
L'ACADIE,QUEBEC,45.29,-73.35,1994,2025
L'ALVERNE,QUEBEC,48.13,-66.7,1977,1999
L'ANNONCIATION,QUEBEC,46.42,-74.87,1953,1982
L'ASSOMPTION,QUEBEC,45.81,-73.43,1930,2025
L'ETAPE,QUEBEC,47.56,-71.23,1993,2025
LA BAIE,QUEBEC,48.3,-70.92,1997,2025
LA BROQUERIE,MANITOBA,49.48,-96.53,1992,1996
LA BROQUERIE,MANITOBA,49.48,-96.52,2000,2004
LA CAVE,ONTARIO,46.37,-78.73,1950,1975
LA COREY RS,ALBERTA,54.42,-110.77,1962,1976
LA COURVILLOISE,QUEBEC,46.9,-71.15,1988,1991
LA CRETE AGCM,ALBERTA,58.17,-116.34,2008,2024
LA CRETE RS,ALBERTA,58.18,-116.4,1969,1985
LA DORE,QUEBEC,48.77,-72.72,1975,1993
LA FERME,QUEBEC,48.58,-78.17,1917,1936
LA GALETTE,QUEBEC,47.73,-70.73,1963,1972
LA GLACE AGCM,ALBERTA,55.42,-119.25,2008,2024
LA GRANDE 4 A,QUEBEC,53.75,-73.68,2011,2025
LA GRANDE IV,QUEBEC,53.76,-73.68,2005,2025
LA GRANDE IV A,QUEBEC,53.76,-73.68,1985,2018
LA GRANDE IV A,QUEBEC,53.76,-73.68,,
LA GRANDE LG3,QUEBEC,53.72,-75.95,1974,1984
LA GRANDE LG4,QUEBEC,53.83,-73.5,1978,1985
LA GRANDE RIVIERE A,QUEBEC,53.63,-77.7,2012,2025
LA GRANDE RIVIERE A,QUEBEC,53.63,-77.7,1976,2012
LA MACAZA,QUEBEC,46.37,-74.77,1976,2025
LA MACAZA A,QUEBEC,46.4,-74.78,1956,1976
LA MALBAIE,QUEBEC,47.67,-70.15,1913,2004
LA MINERVE,QUEBEC,46.25,-74.93,1974,1994
LA MORANDIERE,QUEBEC,48.62,-77.62,1963,2004
LA PATRIE,QUEBEC,45.4,-71.25,1949,1981
LA POCATIERE,QUEBEC,47.36,-70.03,1996,2025
LA POCATIERE CDA,QUEBEC,47.35,-70.03,1899,1996
LA PROVIDENCE,QUEBEC,45.62,-72.95,1990,1991
LA RONGE A,SASKATCHEWAN,55.15,-105.27,2013,2025
LA RONGE A,SASKATCHEWAN,55.15,-105.27,1959,2013
LA RONGE RCS,SASKATCHEWAN,55.15,-105.27,1999,2025
LA SALLE,QUEBEC,45.43,-73.62,1973,1983
LA SARRE,QUEBEC,48.78,-79.22,1951,2004
LA SARRE,QUEBEC,48.78,-79.1,1978,1983
LA SCIE,NEWFOUNDLAND AND LABRADOR,49.92,-55.67,1984,2025
LA TABATIERE,QUEBEC,50.83,-58.97,1971,1985
LA TUQUE,QUEBEC,47.41,-72.79,1994,2025
LA TUQUE,QUEBEC,47.4,-72.78,1911,2004
LA TUQUE S,QUEBEC,47.4,-72.78,1973,1990
LABRIEVILLE 2,QUEBEC,49.32,-69.58,1959,1959
LABRIEVILLE B1,QUEBEC,49.3,-69.55,1955,1994
LABRIEVILLE B2,QUEBEC,49.17,-69.23,1960,1968
LAC 76475347 SITE 1,QUEBEC,53.78,-76.78,1960,1960
LAC ALBANEL,QUEBEC,50.97,-73.03,1973,1973
LAC ALEX,QUEBEC,49.25,-71.47,1965,1966
LAC ALLARD,QUEBEC,50.72,-77.68,1973,1973
LAC ATTILA,QUEBEC,53.57,-77.62,1973,1975
LAC AUX SABLES,QUEBEC,46.87,-72.4,1964,2025
LAC BARBELL,QUEBEC,51.9,-68.17,1968,1976
LAC BENOIT,QUEBEC,51.53,-71.11,1995,2025
LAC BERRY,QUEBEC,48.8,-78.28,1973,2025
LAC BOUCHETTE,QUEBEC,48.22,-72.17,1949,2025
LAC BROMONT,QUEBEC,45.27,-72.67,1968,1973
LAC BROWN,QUEBEC,46.92,-73.17,1973,1977
LAC CACHE,QUEBEC,49.82,-74.43,1963,1973
LAC CARAVAN,QUEBEC,53.03,-77.37,1973,1973
LAC CARDINAL,ALBERTA,56.27,-117.77,1989,1996
LAC CHARRON,QUEBEC,49.5,-74.33,1951,1952
LAC CHICOBI,QUEBEC,48.83,-78.48,1973,1973
LAC DES COMMISSAIRES,QUEBEC,48.18,-72.25,1966,1975
LAC DES LOUPS A,QUEBEC,46.98,-76.48,1956,1967
LAC DES ROCHES,BRITISH COLUMBIA,51.5,-120.62,1974,1979
LAC DOZOIS (BGE BOURQUE),QUEBEC,47.63,-77.3,1948,1967
LAC EDOUARD,QUEBEC,47.65,-72.27,1949,1958
LAC EDOUARD S,QUEBEC,47.67,-72.27,1973,1975
LAC EON,QUEBEC,51.87,-63.28,1993,2025
LAC HA HA,QUEBEC,48,-70.78,1964,1970
LAC HUMQUI,QUEBEC,48.28,-67.57,1972,2025
LAC INMAN,QUEBEC,46.98,-73.18,1973,1982
LAC JACQUES CARTIER,QUEBEC,47.57,-71.23,1963,1974
LAC KIAMIKA,QUEBEC,46.62,-75.12,1952,1971
LAC LA BICHE,ALBERTA,54.77,-111.97,1944,1959
LAC LA BICHE (AUT),ALBERTA,54.77,-112.02,1958,2003
LAC LA BICHE A,ALBERTA,54.77,-112.02,1972,1981
LAC LA BICHE CLIMATE,ALBERTA,54.77,-112.02,2001,2025
LAC LA BICHE RS,ALBERTA,54.77,-112.97,1972,1978
LAC LA HACHE,BRITISH COLUMBIA,51.82,-121.47,1962,1990
LAC LA HACHE 11SW,BRITISH COLUMBIA,51.72,-121.55,1987,1993
LAC LA HACHE DINGWALL CREEK,BRITISH COLUMBIA,51.88,-121.73,1989,1994
LAC LA RONGE,SASKATCHEWAN,55.13,-105.33,1921,1987
LAC LE JEUNE WALLOPER LK,BRITISH COLUMBIA,50.48,-120.53,1984,1988
LAC MARTEL,QUEBEC,48.08,-73.12,1973,1978
LAC MASSON,QUEBEC,46.03,-74.05,1966,1967
LAC MEGANTIC,QUEBEC,45.6,-70.87,1960,1963
LAC MEGANTIC,QUEBEC,45.6,-70.88,2018,2019
LAC MEGANTIC 2,QUEBEC,45.6,-70.87,1963,2025
LAC MEMPHREMAGOG,QUEBEC,45.27,-72.17,2018,2025
LAC MINOGAMI,QUEBEC,46.67,-72.87,1964,1978
LAC NATHALIE,QUEBEC,53.45,-77.45,1974,1974
LAC NICAUBA,QUEBEC,49.42,-74.33,1952,1960
LAC NICAUBA S,QUEBEC,49.37,-74.12,1973,1974
